Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
California,6 months-17 years,Overall,8567610.0,15.1,Scenarios B & D,2026-01-25
California,6 months-17 years,Overall,8567610.0,15.5,Scenarios B & D,2026-02-01
California,6 months-17 years,Overall,8567610.0,15.9,Scenarios B & D,2026-02-08
California,6 months-17 years,Overall,8567610.0,16.3,Scenarios B & D,2026-02-15
California,6 months-17 years,Overall,8567610.0,16.7,Scenarios B & D,2026-02-22
California,6 months-17 years,Overall,8567610.0,17.1,Scenarios B & D,2026-03-01
California,6 months-17 years,Overall,8567610.0,17.5,Scenarios B & D,2026-03-08
California,6 months-17 years,Overall,8567610.0,17.9,Scenarios B & D,2026-03-15
California,6 months-17 years,Overall,8567610.0,18.3,Scenarios B & D,2026-03-22
California,6 months-17 years,Overall,8567610.0,18.7,Scenarios B & D,2026-03-29
California,6 months-17 years,Overall,8567610.0,19.1,Scenarios B & D,2026-04-05
California,6 months-17 years,Overall,8567610.0,19.5,Scenarios B & D,2026-04-12
California,6 months-17 years,Overall,8567610.0,19.9,Scenarios B & D,2026-04-19
California,6 months-17 years,Overall,8567610.0,20.3,Scenarios B & D,2026-04-26
California,65+ years,Overall,5976166.0,0.0,Scenarios B & D,2025-08-03
California,65+ years,Overall,5976166.0,1.1,Scenarios B & D,2025-08-10
California,65+ years,Overall,5976166.0,4.2,Scenarios B & D,2025-08-17
California,65+ years,Overall,5976166.0,7.3,Scenarios B & D,2025-08-24
California,65+ years,Overall,5976166.0,10.5,Scenarios B & D,2025-08-31
California,65+ years,Overall,5976166.0,13.7,Scenarios B & D,2025-09-07
California,65+ years,Overall,5976166.0,16.9,Scenarios B & D,2025-09-14
California,65+ years,Overall,5976166.0,20.0,Scenarios B & D,2025-09-21
California,65+ years,Overall,5976166.0,23.0,Scenarios B & D,2025-09-28
California,65+ years,Overall,5976166.0,26.0,Scenarios B & D,2025-10-05
California,65+ years,Overall,5976166.0,28.7,Scenarios B & D,2025-10-12
California,65+ years,Overall,5976166.0,31.3,Scenarios B & D,2025-10-19
California,65+ years,Overall,5976166.0,33.7,Scenarios B & D,2025-10-26
California,65+ years,Overall,5976166.0,35.8,Scenarios B & D,2025-11-02
California,65+ years,Overall,5976166.0,37.8,Scenarios B & D,2025-11-09
California,65+ years,Overall,5976166.0,39.6,Scenarios B & D,2025-11-16
California,65+ years,Overall,5976166.0,41.2,Scenarios B & D,2025-11-23
California,65+ years,Overall,5976166.0,42.7,Scenarios B & D,2025-11-30
California,65+ years,Overall,5976166.0,44.0,Scenarios B & D,2025-12-07
California,65+ years,Overall,5976166.0,45.1,Scenarios B & D,2025-12-14
California,65+ years,Overall,5976166.0,46.2,Scenarios B & D,2025-12-21
California,65+ years,Overall,5976166.0,47.0,Scenarios B & D,2025-12-28
California,65+ years,Overall,5976166.0,47.8,Scenarios B & D,2026-01-04
California,65+ years,Overall,5976166.0,48.6,Scenarios B & D,2026-01-11
California,65+ years,Overall,5976166.0,49.3,Scenarios B & D,2026-01-18
California,65+ years,Overall,5976166.0,49.9,Scenarios B & D,2026-01-25
California,65+ years,Overall,5976166.0,50.5,Scenarios B & D,2026-02-01
California,65+ years,Overall,5976166.0,51.1,Scenarios B & D,2026-02-08
California,65+ years,Overall,5976166.0,51.7,Scenarios B & D,2026-02-15
California,65+ years,Overall,5976166.0,52.3,Scenarios B & D,2026-02-22
California,65+ years,Overall,5976166.0,52.9,Scenarios B & D,2026-03-01
California,65+ years,Overall,5976166.0,53.5,Scenarios B & D,2026-03-08
California,65+ years,Overall,5976166.0,54.1,Scenarios B & D,2026-03-15
California,65+ years,Overall,5976166.0,54.7,Scenarios B & D,2026-03-22
California,65+ years,Overall,5976166.0,55.4,Scenarios B & D,2026-03-29
California,65+ years,Overall,5976166.0,56.0,Scenarios B & D,2026-04-05
California,65+ years,Overall,5976166.0,56.6,Scenarios B & D,2026-04-12
California,65+ years,Overall,5976166.0,57.2,Scenarios B & D,2026-04-19
California,65+ years,Overall,5976166.0,57.8,Scenarios B & D,2026-04-26
Colorado,18-49 years,Overall,2592373.0,0.0,Scenarios B & D,2025-08-03
Colorado,18-49 years,Overall,2592373.0,0.0,Scenarios B & D,2025-08-10
Colorado,18-49 years,Overall,2592373.0,0.8,Scenarios B & D,2025-08-17
Colorado,18-49 years,Overall,2592373.0,1.8,Scenarios B & D,2025-08-24
Colorado,18-49 years,Overall,2592373.0,2.8,Scenarios B & D,2025-08-31
Colorado,18-49 years,Overall,2592373.0,3.7,Scenarios B & D,2025-09-07
Colorado,18-49 years,Overall,2592373.0,4.7,Scenarios B & D,2025-09-14
Colorado,18-49 years,Overall,2592373.0,5.7,Scenarios B & D,2025-09-21
Colorado,18-49 years,Overall,2592373.0,6.7,Scenarios B & D,2025-09-28
Colorado,18-49 years,Overall,2592373.0,7.7,Scenarios B & D,2025-10-05
Colorado,18-49 years,Overall,2592373.0,8.7,Scenarios B & D,2025-10-12
Colorado,18-49 years,Overall,2592373.0,9.5,Scenarios B & D,2025-10-19
Colorado,18-49 years,Overall,2592373.0,10.4,Scenarios B & D,2025-10-26
Colorado,18-49 years,Overall,2592373.0,11.1,Scenarios B & D,2025-11-02
Colorado,18-49 years,Overall,2592373.0,11.8,Scenarios B & D,2025-11-09
Colorado,18-49 years,Overall,2592373.0,12.4,Scenarios B & D,2025-11-16
Colorado,18-49 years,Overall,2592373.0,13.0,Scenarios B & D,2025-11-23
Colorado,18-49 years,Overall,2592373.0,13.5,Scenarios B & D,2025-11-30
Colorado,18-49 years,Overall,2592373.0,13.9,Scenarios B & D,2025-12-07
Colorado,18-49 years,Overall,2592373.0,14.3,Scenarios B & D,2025-12-14
Colorado,18-49 years,Overall,2592373.0,14.6,Scenarios B & D,2025-12-21
Colorado,18-49 years,Overall,2592373.0,14.9,Scenarios B & D,2025-12-28
Colorado,18-49 years,Overall,2592373.0,15.2,Scenarios B & D,2026-01-04
Colorado,18-49 years,Overall,2592373.0,15.4,Scenarios B & D,2026-01-11
Colorado,18-49 years,Overall,2592373.0,15.7,Scenarios B & D,2026-01-18
Colorado,18-49 years,Overall,2592373.0,15.9,Scenarios B & D,2026-01-25
Colorado,18-49 years,Overall,2592373.0,16.1,Scenarios B & D,2026-02-01
Colorado,18-49 years,Overall,2592373.0,16.4,Scenarios B & D,2026-02-08
Colorado,18-49 years,Overall,2592373.0,16.6,Scenarios B & D,2026-02-15
Colorado,18-49 years,Overall,2592373.0,16.8,Scenarios B & D,2026-02-22
Colorado,18-49 years,Overall,2592373.0,17.0,Scenarios B & D,2026-03-01
Colorado,18-49 years,Overall,2592373.0,17.3,Scenarios B & D,2026-03-08
Colorado,18-49 years,Overall,2592373.0,17.5,Scenarios B & D,2026-03-15
Colorado,18-49 years,Overall,2592373.0,17.7,Scenarios B & D,2026-03-22
Colorado,18-49 years,Overall,2592373.0,17.9,Scenarios B & D,2026-03-29
Colorado,18-49 years,Overall,2592373.0,18.2,Scenarios B & D,2026-04-05
Colorado,18-49 years,Overall,2592373.0,18.4,Scenarios B & D,2026-04-12
Colorado,18-49 years,Overall,2592373.0,18.6,Scenarios B & D,2026-04-19
Colorado,18-49 years,Overall,2592373.0,18.8,Scenarios B & D,2026-04-26
Colorado,50-64 years,Overall,1052994.0,0.0,Scenarios B & D,2025-08-03
Colorado,50-64 years,Overall,1052994.0,0.0,Scenarios B & D,2025-08-10
Colorado,50-64 years,Overall,1052994.0,1.1,Scenarios B & D,2025-08-17
Colorado,50-64 years,Overall,1052994.0,3.0,Scenarios B & D,2025-08-24
Colorado,50-64 years,Overall,1052994.0,5.0,Scenarios B & D,2025-08-31
Colorado,50-64 years,Overall,1052994.0,7.0,Scenarios B & D,2025-09-07
Colorado,50-64 years,Overall,1052994.0,9.1,Scenarios B & D,2025-09-14
Colorado,50-64 years,Overall,1052994.0,11.2,Scenarios B & D,2025-09-21
Colorado,50-64 years,Overall,1052994.0,13.3,Scenarios B & D,2025-09-28
Colorado,50-64 years,Overall,1052994.0,15.4,Scenarios B & D,2025-10-05
Colorado,50-64 years,Overall,1052994.0,17.5,Scenarios B & D,2025-10-12
Colorado,50-64 years,Overall,1052994.0,19.5,Scenarios B & D,2025-10-19
Colorado,50-64 years,Overall,1052994.0,21.5,Scenarios B & D,2025-10-26
Colorado,50-64 years,Overall,1052994.0,23.3,Scenarios B & D,2025-11-02
Colorado,50-64 years,Overall,1052994.0,24.9,Scenarios B & D,2025-11-09
Colorado,50-64 years,Overall,1052994.0,26.4,Scenarios B & D,2025-11-16
Colorado,50-64 years,Overall,1052994.0,27.7,Scenarios B & D,2025-11-23
Colorado,50-64 years,Overall,1052994.0,28.9,Scenarios B & D,2025-11-30
Colorado,50-64 years,Overall,1052994.0,29.9,Scenarios B & D,2025-12-07
Colorado,50-64 years,Overall,1052994.0,30.7,Scenarios B & D,2025-12-14
Colorado,50-64 years,Overall,1052994.0,31.4,Scenarios B & D,2025-12-21
Colorado,50-64 years,Overall,1052994.0,32.1,Scenarios B & D,2025-12-28
Colorado,50-64 years,Overall,1052994.0,32.6,Scenarios B & D,2026-01-04
Colorado,50-64 years,Overall,1052994.0,33.1,Scenarios B & D,2026-01-11
Colorado,50-64 years,Overall,1052994.0,33.6,Scenarios B & D,2026-01-18
Colorado,50-64 years,Overall,1052994.0,34.0,Scenarios B & D,2026-01-25
Colorado,50-64 years,Overall,1052994.0,34.4,Scenarios B & D,2026-02-01
Colorado,50-64 years,Overall,1052994.0,34.8,Scenarios B & D,2026-02-08
Colorado,50-64 years,Overall,1052994.0,35.2,Scenarios B & D,2026-02-15
Colorado,50-64 years,Overall,1052994.0,35.6,Scenarios B & D,2026-02-22
Colorado,50-64 years,Overall,1052994.0,36.0,Scenarios B & D,2026-03-01
Colorado,50-64 years,Overall,1052994.0,36.4,Scenarios B & D,2026-03-08
Colorado,50-64 years,Overall,1052994.0,36.8,Scenarios B & D,2026-03-15
Colorado,50-64 years,Overall,1052994.0,37.3,Scenarios B & D,2026-03-22
Colorado,50-64 years,Overall,1052994.0,37.7,Scenarios B & D,2026-03-29
Colorado,50-64 years,Overall,1052994.0,38.1,Scenarios B & D,2026-04-05
Colorado,50-64 years,Overall,1052994.0,38.5,Scenarios B & D,2026-04-12
Colorado,50-64 years,Overall,1052994.0,38.9,Scenarios B & D,2026-04-19
Colorado,50-64 years,Overall,1052994.0,39.3,Scenarios B & D,2026-04-26
Colorado,6 months-17 years,Overall,1218494.0,0.0,Scenarios B & D,2025-08-03
Colorado,6 months-17 years,Overall,1218494.0,0.0,Scenarios B & D,2025-08-10
Colorado,6 months-17 years,Overall,1218494.0,0.0,Scenarios B & D,2025-08-17
Colorado,6 months-17 years,Overall,1218494.0,0.6,Scenarios B & D,2025-08-24
Colorado,6 months-17 years,Overall,1218494.0,1.6,Scenarios B & D,2025-08-31
Colorado,6 months-17 years,Overall,1218494.0,2.6,Scenarios B & D,2025-09-07
Colorado,6 months-17 years,Overall,1218494.0,3.6,Scenarios B & D,2025-09-14
Colorado,6 months-17 years,Overall,1218494.0,4.6,Scenarios B & D,2025-09-21
Colorado,6 months-17 years,Overall,1218494.0,5.6,Scenarios B & D,2025-09-28
Colorado,6 months-17 years,Overall,1218494.0,6.6,Scenarios B & D,2025-10-05
Colorado,6 months-17 years,Overall,1218494.0,7.7,Scenarios B & D,2025-10-12
Colorado,6 months-17 years,Overall,1218494.0,8.6,Scenarios B & D,2025-10-19
Colorado,6 months-17 years,Overall,1218494.0,9.6,Scenarios B & D,2025-10-26
Colorado,6 months-17 years,Overall,1218494.0,10.5,Scenarios B & D,2025-11-02
Colorado,6 months-17 years,Overall,1218494.0,11.4,Scenarios B & D,2025-11-09
Colorado,6 months-17 years,Overall,1218494.0,12.2,Scenarios B & D,2025-11-16
Colorado,6 months-17 years,Overall,1218494.0,13.0,Scenarios B & D,2025-11-23
Colorado,6 months-17 years,Overall,1218494.0,13.6,Scenarios B & D,2025-11-30
Colorado,6 months-17 years,Overall,1218494.0,14.3,Scenarios B & D,2025-12-07
Colorado,6 months-17 years,Overall,1218494.0,14.9,Scenarios B & D,2025-12-14
Colorado,6 months-17 years,Overall,1218494.0,15.4,Scenarios B & D,2025-12-21
Colorado,6 months-17 years,Overall,1218494.0,15.8,Scenarios B & D,2025-12-28
Colorado,6 months-17 years,Overall,1218494.0,16.3,Scenarios B & D,2026-01-04
Colorado,6 months-17 years,Overall,1218494.0,16.7,Scenarios B & D,2026-01-11
Colorado,6 months-17 years,Overall,1218494.0,17.0,Scenarios B & D,2026-01-18
Colorado,6 months-17 years,Overall,1218494.0,17.4,Scenarios B & D,2026-01-25
Colorado,6 months-17 years,Overall,1218494.0,17.7,Scenarios B & D,2026-02-01
Colorado,6 months-17 years,Overall,1218494.0,18.0,Scenarios B & D,2026-02-08
Colorado,6 months-17 years,Overall,1218494.0,18.3,Scenarios B & D,2026-02-15
Colorado,6 months-17 years,Overall,1218494.0,18.6,Scenarios B & D,2026-02-22
Colorado,6 months-17 years,Overall,1218494.0,18.9,Scenarios B & D,2026-03-01
Colorado,6 months-17 years,Overall,1218494.0,19.2,Scenarios B & D,2026-03-08
Colorado,6 months-17 years,Overall,1218494.0,19.4,Scenarios B & D,2026-03-15
Colorado,6 months-17 years,Overall,1218494.0,19.7,Scenarios B & D,2026-03-22
Colorado,6 months-17 years,Overall,1218494.0,20.0,Scenarios B & D,2026-03-29
Colorado,6 months-17 years,Overall,1218494.0,20.3,Scenarios B & D,2026-04-05
Colorado,6 months-17 years,Overall,1218494.0,20.6,Scenarios B & D,2026-04-12
Colorado,6 months-17 years,Overall,1218494.0,20.9,Scenarios B & D,2026-04-19
Colorado,6 months-17 years,Overall,1218494.0,21.2,Scenarios B & D,2026-04-26
Colorado,65+ years,Overall,876387.0,0.0,Scenarios B & D,2025-08-03
Colorado,65+ years,Overall,876387.0,0.0,Scenarios B & D,2025-08-10
Colorado,65+ years,Overall,876387.0,3.3,Scenarios B & D,2025-08-17
Colorado,65+ years,Overall,876387.0,6.8,Scenarios B & D,2025-08-24
Colorado,65+ years,Overall,876387.0,10.4,Scenarios B & D,2025-08-31
Colorado,65+ years,Overall,876387.0,14.0,Scenarios B & D,2025-09-07
Colorado,65+ years,Overall,876387.0,17.7,Scenarios B & D,2025-09-14
Colorado,65+ years,Overall,876387.0,21.4,Scenarios B & D,2025-09-21
Colorado,65+ years,Overall,876387.0,25.0,Scenarios B & D,2025-09-28
Colorado,65+ years,Overall,876387.0,28.6,Scenarios B & D,2025-10-05
Colorado,65+ years,Overall,876387.0,32.0,Scenarios B & D,2025-10-12
Colorado,65+ years,Overall,876387.0,35.2,Scenarios B & D,2025-10-19
Colorado,65+ years,Overall,876387.0,38.2,Scenarios B & D,2025-10-26
Colorado,65+ years,Overall,876387.0,40.9,Scenarios B & D,2025-11-02
Colorado,65+ years,Overall,876387.0,43.4,Scenarios B & D,2025-11-09
Colorado,65+ years,Overall,876387.0,45.7,Scenarios B & D,2025-11-16
Colorado,65+ years,Overall,876387.0,47.6,Scenarios B & D,2025-11-23
Colorado,65+ years,Overall,876387.0,49.3,Scenarios B & D,2025-11-30
Colorado,65+ years,Overall,876387.0,50.8,Scenarios B & D,2025-12-07
Colorado,65+ years,Overall,876387.0,52.2,Scenarios B & D,2025-12-14
Colorado,65+ years,Overall,876387.0,53.3,Scenarios B & D,2025-12-21
Colorado,65+ years,Overall,876387.0,54.3,Scenarios B & D,2025-12-28
Colorado,65+ years,Overall,876387.0,55.2,Scenarios B & D,2026-01-04
Colorado,65+ years,Overall,876387.0,56.0,Scenarios B & D,2026-01-11
Colorado,65+ years,Overall,876387.0,56.8,Scenarios B & D,2026-01-18
Colorado,65+ years,Overall,876387.0,57.5,Scenarios B & D,2026-01-25
Colorado,65+ years,Overall,876387.0,58.2,Scenarios B & D,2026-02-01
Colorado,65+ years,Overall,876387.0,58.9,Scenarios B & D,2026-02-08
Colorado,65+ years,Overall,876387.0,59.5,Scenarios B & D,2026-02-15
Colorado,65+ years,Overall,876387.0,60.2,Scenarios B & D,2026-02-22
Colorado,65+ years,Overall,876387.0,60.9,Scenarios B & D,2026-03-01
Colorado,65+ years,Overall,876387.0,61.6,Scenarios B & D,2026-03-08
Colorado,65+ years,Overall,876387.0,62.2,Scenarios B & D,2026-03-15
Colorado,65+ years,Overall,876387.0,62.9,Scenarios B & D,2026-03-22
Colorado,65+ years,Overall,876387.0,63.6,Scenarios B & D,2026-03-29
Colorado,65+ years,Overall,876387.0,64.3,Scenarios B & D,2026-04-05
Colorado,65+ years,Overall,876387.0,64.9,Scenarios B & D,2026-04-12
Colorado,65+ years,Overall,876387.0,65.6,Scenarios B & D,2026-04-19
Colorado,65+ years,Overall,876387.0,66.3,Scenarios B & D,2026-04-26
Connecticut,18-49 years,Overall,1427008.0,0.0,Scenarios B & D,2025-08-03
Connecticut,18-49 years,Overall,1427008.0,0.0,Scenarios B & D,2025-08-10
Connecticut,18-49 years,Overall,1427008.0,0.6,Scenarios B & D,2025-08-17
Connecticut,18-49 years,Overall,1427008.0,1.4,Scenarios B & D,2025-08-24
Connecticut,18-49 years,Overall,1427008.0,2.1,Scenarios B & D,2025-08-31
Connecticut,18-49 years,Overall,1427008.0,2.9,Scenarios B & D,2025-09-07
Connecticut,18-49 years,Overall,1427008.0,3.7,Scenarios B & D,2025-09-14
Connecticut,18-49 years,Overall,1427008.0,4.5,Scenarios B & D,2025-09-21
Connecticut,18-49 years,Overall,1427008.0,5.3,Scenarios B & D,2025-09-28
Connecticut,18-49 years,Overall,1427008.0,6.0,Scenarios B & D,2025-10-05
Connecticut,18-49 years,Overall,1427008.0,6.8,Scenarios B & D,2025-10-12
Connecticut,18-49 years,Overall,1427008.0,7.6,Scenarios B & D,2025-10-19
Connecticut,18-49 years,Overall,1427008.0,8.3,Scenarios B & D,2025-10-26
Connecticut,18-49 years,Overall,1427008.0,9.0,Scenarios B & D,2025-11-02
Connecticut,18-49 years,Overall,1427008.0,9.7,Scenarios B & D,2025-11-09
Connecticut,18-49 years,Overall,1427008.0,10.3,Scenarios B & D,2025-11-16
Connecticut,18-49 years,Overall,1427008.0,10.9,Scenarios B & D,2025-11-23
Connecticut,18-49 years,Overall,1427008.0,11.5,Scenarios B & D,2025-11-30
Connecticut,18-49 years,Overall,1427008.0,12.0,Scenarios B & D,2025-12-07
Connecticut,18-49 years,Overall,1427008.0,12.4,Scenarios B & D,2025-12-14
Connecticut,18-49 years,Overall,1427008.0,12.7,Scenarios B & D,2025-12-21
Connecticut,18-49 years,Overall,1427008.0,13.0,Scenarios B & D,2025-12-28
Connecticut,18-49 years,Overall,1427008.0,13.3,Scenarios B & D,2026-01-04
Connecticut,18-49 years,Overall,1427008.0,13.5,Scenarios B & D,2026-01-11
Connecticut,18-49 years,Overall,1427008.0,13.7,Scenarios B & D,2026-01-18
Connecticut,18-49 years,Overall,1427008.0,13.9,Scenarios B & D,2026-01-25
Connecticut,18-49 years,Overall,1427008.0,14.0,Scenarios B & D,2026-02-01
Connecticut,18-49 years,Overall,1427008.0,14.2,Scenarios B & D,2026-02-08
Connecticut,18-49 years,Overall,1427008.0,14.4,Scenarios B & D,2026-02-15
Connecticut,18-49 years,Overall,1427008.0,14.5,Scenarios B & D,2026-02-22
Connecticut,18-49 years,Overall,1427008.0,14.7,Scenarios B & D,2026-03-01
Connecticut,18-49 years,Overall,1427008.0,14.9,Scenarios B & D,2026-03-08
Connecticut,18-49 years,Overall,1427008.0,15.0,Scenarios B & D,2026-03-15
Connecticut,18-49 years,Overall,1427008.0,15.2,Scenarios B & D,2026-03-22
Connecticut,18-49 years,Overall,1427008.0,15.4,Scenarios B & D,2026-03-29
Connecticut,18-49 years,Overall,1427008.0,15.5,Scenarios B & D,2026-04-05
Connecticut,18-49 years,Overall,1427008.0,15.7,Scenarios B & D,2026-04-12
Connecticut,18-49 years,Overall,1427008.0,15.9,Scenarios B & D,2026-04-19
Connecticut,18-49 years,Overall,1427008.0,16.0,Scenarios B & D,2026-04-26
Connecticut,50-64 years,Overall,758140.0,0.0,Scenarios B & D,2025-08-03
Connecticut,50-64 years,Overall,758140.0,0.0,Scenarios B & D,2025-08-10
Connecticut,50-64 years,Overall,758140.0,1.3,Scenarios B & D,2025-08-17
Connecticut,50-64 years,Overall,758140.0,2.7,Scenarios B & D,2025-08-24
Connecticut,50-64 years,Overall,758140.0,4.1,Scenarios B & D,2025-08-31
Connecticut,50-64 years,Overall,758140.0,5.6,Scenarios B & D,2025-09-07
Connecticut,50-64 years,Overall,758140.0,7.0,Scenarios B & D,2025-09-14
Connecticut,50-64 years,Overall,758140.0,8.5,Scenarios B & D,2025-09-21
Connecticut,50-64 years,Overall,758140.0,9.9,Scenarios B & D,2025-09-28
Connecticut,50-64 years,Overall,758140.0,11.3,Scenarios B & D,2025-10-05
Connecticut,50-64 years,Overall,758140.0,12.7,Scenarios B & D,2025-10-12
Connecticut,50-64 years,Overall,758140.0,14.0,Scenarios B & D,2025-10-19
Connecticut,50-64 years,Overall,758140.0,15.3,Scenarios B & D,2025-10-26
Connecticut,50-64 years,Overall,758140.0,16.5,Scenarios B & D,2025-11-02
Connecticut,50-64 years,Overall,758140.0,17.6,Scenarios B & D,2025-11-09
Connecticut,50-64 years,Overall,758140.0,18.6,Scenarios B & D,2025-11-16
Connecticut,50-64 years,Overall,758140.0,19.6,Scenarios B & D,2025-11-23
Connecticut,50-64 years,Overall,758140.0,20.5,Scenarios B & D,2025-11-30
Connecticut,50-64 years,Overall,758140.0,21.3,Scenarios B & D,2025-12-07
Connecticut,50-64 years,Overall,758140.0,22.0,Scenarios B & D,2025-12-14
Connecticut,50-64 years,Overall,758140.0,22.7,Scenarios B & D,2025-12-21
Connecticut,50-64 years,Overall,758140.0,23.4,Scenarios B & D,2025-12-28
Connecticut,50-64 years,Overall,758140.0,24.0,Scenarios B & D,2026-01-04
Connecticut,50-64 years,Overall,758140.0,24.6,Scenarios B & D,2026-01-11
Connecticut,50-64 years,Overall,758140.0,25.2,Scenarios B & D,2026-01-18
Connecticut,50-64 years,Overall,758140.0,25.9,Scenarios B & D,2026-01-25
Connecticut,50-64 years,Overall,758140.0,26.5,Scenarios B & D,2026-02-01
Connecticut,50-64 years,Overall,758140.0,27.1,Scenarios B & D,2026-02-08
Connecticut,50-64 years,Overall,758140.0,27.8,Scenarios B & D,2026-02-15
Connecticut,50-64 years,Overall,758140.0,28.4,Scenarios B & D,2026-02-22
Connecticut,50-64 years,Overall,758140.0,29.0,Scenarios B & D,2026-03-01
Connecticut,50-64 years,Overall,758140.0,29.6,Scenarios B & D,2026-03-08
Connecticut,50-64 years,Overall,758140.0,30.3,Scenarios B & D,2026-03-15
Connecticut,50-64 years,Overall,758140.0,30.9,Scenarios B & D,2026-03-22
Connecticut,50-64 years,Overall,758140.0,31.5,Scenarios B & D,2026-03-29
Connecticut,50-64 years,Overall,758140.0,32.2,Scenarios B & D,2026-04-05
Connecticut,50-64 years,Overall,758140.0,32.8,Scenarios B & D,2026-04-12
Connecticut,50-64 years,Overall,758140.0,33.4,Scenarios B & D,2026-04-19
Connecticut,50-64 years,Overall,758140.0,34.0,Scenarios B & D,2026-04-26
Connecticut,6 months-17 years,Overall,701836.0,0.0,Scenarios B & D,2025-08-03
Connecticut,6 months-17 years,Overall,701836.0,0.0,Scenarios B & D,2025-08-10
Connecticut,6 months-17 years,Overall,701836.0,0.0,Scenarios B & D,2025-08-17
Connecticut,6 months-17 years,Overall,701836.0,0.5,Scenarios B & D,2025-08-24
Connecticut,6 months-17 years,Overall,701836.0,1.3,Scenarios B & D,2025-08-31
Connecticut,6 months-17 years,Overall,701836.0,2.2,Scenarios B & D,2025-09-07
Connecticut,6 months-17 years,Overall,701836.0,3.1,Scenarios B & D,2025-09-14
Connecticut,6 months-17 years,Overall,701836.0,4.0,Scenarios B & D,2025-09-21
Connecticut,6 months-17 years,Overall,701836.0,4.9,Scenarios B & D,2025-09-28
Connecticut,6 months-17 years,Overall,701836.0,5.8,Scenarios B & D,2025-10-05
Connecticut,6 months-17 years,Overall,701836.0,6.7,Scenarios B & D,2025-10-12
Connecticut,6 months-17 years,Overall,701836.0,7.6,Scenarios B & D,2025-10-19
Connecticut,6 months-17 years,Overall,701836.0,8.4,Scenarios B & D,2025-10-26
Connecticut,6 months-17 years,Overall,701836.0,9.3,Scenarios B & D,2025-11-02
Connecticut,6 months-17 years,Overall,701836.0,10.0,Scenarios B & D,2025-11-09
Connecticut,6 months-17 years,Overall,701836.0,10.8,Scenarios B & D,2025-11-16
Connecticut,6 months-17 years,Overall,701836.0,11.5,Scenarios B & D,2025-11-23
Connecticut,6 months-17 years,Overall,701836.0,12.1,Scenarios B & D,2025-11-30
Connecticut,6 months-17 years,Overall,701836.0,12.7,Scenarios B & D,2025-12-07
Connecticut,6 months-17 years,Overall,701836.0,13.2,Scenarios B & D,2025-12-14
Connecticut,6 months-17 years,Overall,701836.0,13.7,Scenarios B & D,2025-12-21
Connecticut,6 months-17 years,Overall,701836.0,14.1,Scenarios B & D,2025-12-28
Connecticut,6 months-17 years,Overall,701836.0,14.5,Scenarios B & D,2026-01-04
Connecticut,6 months-17 years,Overall,701836.0,14.9,Scenarios B & D,2026-01-11
Connecticut,6 months-17 years,Overall,701836.0,15.2,Scenarios B & D,2026-01-18
Connecticut,6 months-17 years,Overall,701836.0,15.4,Scenarios B & D,2026-01-25
Connecticut,6 months-17 years,Overall,701836.0,15.7,Scenarios B & D,2026-02-01
Connecticut,6 months-17 years,Overall,701836.0,15.9,Scenarios B & D,2026-02-08
Connecticut,6 months-17 years,Overall,701836.0,16.1,Scenarios B & D,2026-02-15
Connecticut,6 months-17 years,Overall,701836.0,16.3,Scenarios B & D,2026-02-22
Connecticut,6 months-17 years,Overall,701836.0,16.5,Scenarios B & D,2026-03-01
Connecticut,6 months-17 years,Overall,701836.0,16.7,Scenarios B & D,2026-03-08
Connecticut,6 months-17 years,Overall,701836.0,16.9,Scenarios B & D,2026-03-15
Connecticut,6 months-17 years,Overall,701836.0,17.1,Scenarios B & D,2026-03-22
Connecticut,6 months-17 years,Overall,701836.0,17.3,Scenarios B & D,2026-03-29
Connecticut,6 months-17 years,Overall,701836.0,17.4,Scenarios B & D,2026-04-05
Connecticut,6 months-17 years,Overall,701836.0,17.6,Scenarios B & D,2026-04-12
Connecticut,6 months-17 years,Overall,701836.0,17.8,Scenarios B & D,2026-04-19
Connecticut,6 months-17 years,Overall,701836.0,18.0,Scenarios B & D,2026-04-26
Connecticut,65+ years,Overall,645996.0,0.0,Scenarios B & D,2025-08-03
Connecticut,65+ years,Overall,645996.0,0.0,Scenarios B & D,2025-08-10
Connecticut,65+ years,Overall,645996.0,2.0,Scenarios B & D,2025-08-17
Connecticut,65+ years,Overall,645996.0,4.5,Scenarios B & D,2025-08-24
Connecticut,65+ years,Overall,645996.0,7.0,Scenarios B & D,2025-08-31
Connecticut,65+ years,Overall,645996.0,9.6,Scenarios B & D,2025-09-07
Connecticut,65+ years,Overall,645996.0,12.3,Scenarios B & D,2025-09-14
Connecticut,65+ years,Overall,645996.0,14.9,Scenarios B & D,2025-09-21
Connecticut,65+ years,Overall,645996.0,17.6,Scenarios B & D,2025-09-28
Connecticut,65+ years,Overall,645996.0,20.3,Scenarios B & D,2025-10-05
Connecticut,65+ years,Overall,645996.0,22.9,Scenarios B & D,2025-10-12
Connecticut,65+ years,Overall,645996.0,25.4,Scenarios B & D,2025-10-19
Connecticut,65+ years,Overall,645996.0,27.9,Scenarios B & D,2025-10-26
Connecticut,65+ years,Overall,645996.0,30.2,Scenarios B & D,2025-11-02
Connecticut,65+ years,Overall,645996.0,32.4,Scenarios B & D,2025-11-09
Connecticut,65+ years,Overall,645996.0,34.3,Scenarios B & D,2025-11-16
