,Geography,Age,Population,Week_Ending_Sat,Coverage
3551,Hawaii,6 Months - 17 Years,287695,2026-03-21,37.8150010788871
3552,Hawaii,6 Months - 17 Years,287695,2026-03-28,37.9436627571997
3553,Hawaii,6 Months - 17 Years,287695,2026-04-04,38.0695014331764
3554,Hawaii,6 Months - 17 Years,287695,2026-04-11,38.2483516337447
3555,Hawaii,6 Months - 17 Years,287695,2026-04-18,38.2976352898164
3556,Hawaii,6 Months - 17 Years,287695,2026-04-25,38.3285768316739
3557,Hawaii,6 Months - 17 Years,287695,2026-05-02,38.348074677802
3558,Hawaii,6 Months - 17 Years,287695,2026-05-09,38.4050684885423
3559,Hawaii,6 Months - 17 Years,287695,2026-05-16,38.4598888241478
3560,Hawaii,6 Months - 17 Years,287695,2026-05-23,38.551216555455
3561,Hawaii,6 Months - 17 Years,287695,2026-05-30,38.6848352871993
3562,Hawaii,6 Months - 17 Years,287695,2026-06-06,39.0109835570771
3563,Hawaii,6 Months - 17 Years,287695,2026-06-13,39.2096789369817
3564,Hawaii,18-49 Years,531314,2025-08-16,1.00593009654669
3565,Hawaii,18-49 Years,531314,2025-08-23,1.00593009654669
3566,Hawaii,18-49 Years,531314,2025-08-30,1.00593009654669
3567,Hawaii,18-49 Years,531314,2025-09-06,1.00593009654669
3568,Hawaii,18-49 Years,531314,2025-09-13,1.5132423792134
3569,Hawaii,18-49 Years,531314,2025-09-20,2.06416299319188
3570,Hawaii,18-49 Years,531314,2025-09-27,2.70175126533209
3571,Hawaii,18-49 Years,531314,2025-10-04,4.09109849876852
3572,Hawaii,18-49 Years,531314,2025-10-11,4.89812657015632
3573,Hawaii,18-49 Years,531314,2025-10-18,5.81212384711013
3574,Hawaii,18-49 Years,531314,2025-10-25,6.82009344465542
3575,Hawaii,18-49 Years,531314,2025-11-01,7.98370039136416
3576,Hawaii,18-49 Years,531314,2025-11-08,10.192881392045
3577,Hawaii,18-49 Years,531314,2025-11-15,11.1614478777669
3578,Hawaii,18-49 Years,531314,2025-11-22,12.0400351644361
3579,Hawaii,18-49 Years,531314,2025-11-29,12.8290469881634
3580,Hawaii,18-49 Years,531314,2025-12-06,14.2822781742704
3581,Hawaii,18-49 Years,531314,2025-12-13,14.8916185978028
3582,Hawaii,18-49 Years,531314,2025-12-20,15.4068462491652
3583,Hawaii,18-49 Years,531314,2025-12-27,15.8471687481766
3584,Hawaii,18-49 Years,531314,2026-01-03,16.3700549432534
3585,Hawaii,18-49 Years,531314,2026-01-10,17.2211265955652
3586,Hawaii,18-49 Years,531314,2026-01-17,17.6336478285333
3587,Hawaii,18-49 Years,531314,2026-01-24,18.0598233298334
3588,Hawaii,18-49 Years,531314,2026-01-31,18.4206715396347
3589,Hawaii,18-49 Years,531314,2026-02-07,19.1697134721727
3590,Hawaii,18-49 Years,531314,2026-02-14,19.4523715627004
3591,Hawaii,18-49 Years,531314,2026-02-21,19.6584592584844
3592,Hawaii,18-49 Years,531314,2026-02-28,19.8144004126609
3593,Hawaii,18-49 Years,531314,2026-03-07,20.1272320733818
3594,Hawaii,18-49 Years,531314,2026-03-14,20.3450311047615
3595,Hawaii,18-49 Years,531314,2026-03-21,20.6486554962906
3596,Hawaii,18-49 Years,531314,2026-03-28,21.0199422304897
3597,Hawaii,18-49 Years,531314,2026-04-04,21.4332237948827
3598,Hawaii,18-49 Years,531314,2026-04-11,22.1183634562526
3599,Hawaii,18-49 Years,531314,2026-04-18,22.3174131957297
3600,Hawaii,18-49 Years,531314,2026-04-25,22.4256400647675
3601,Hawaii,18-49 Years,531314,2026-05-02,22.4760664133839
3602,Hawaii,18-49 Years,531314,2026-05-09,22.5854726219085
3603,Hawaii,18-49 Years,531314,2026-05-16,22.6348827611122
3604,Hawaii,18-49 Years,531314,2026-05-23,22.6838780876622
3605,Hawaii,18-49 Years,531314,2026-05-30,22.732175168124
3606,Hawaii,18-49 Years,531314,2026-06-06,22.8245888087905
3607,Hawaii,18-49 Years,531314,2026-06-13,22.8668789669262
3608,Hawaii,50-64 Years,259512,2025-08-16,1.58228609348513
3609,Hawaii,50-64 Years,259512,2025-08-23,1.58228609348513
3610,Hawaii,50-64 Years,259512,2025-08-30,1.58228609348513
3611,Hawaii,50-64 Years,259512,2025-09-06,1.58228609348513
3612,Hawaii,50-64 Years,259512,2025-09-13,2.32709259444206
3613,Hawaii,50-64 Years,259512,2025-09-20,3.08197366292134
3614,Hawaii,50-64 Years,259512,2025-09-27,4.06459151019372
3615,Hawaii,50-64 Years,259512,2025-10-04,6.3129605725774
3616,Hawaii,50-64 Years,259512,2025-10-11,7.72783492983391
3617,Hawaii,50-64 Years,259512,2025-10-18,9.43222196940295
3618,Hawaii,50-64 Years,259512,2025-10-25,11.3866317110516
3619,Hawaii,50-64 Years,259512,2025-11-01,13.6400109050882
3620,Hawaii,50-64 Years,259512,2025-11-08,17.8317822868275
3621,Hawaii,50-64 Years,259512,2025-11-15,19.5022847994287
3622,Hawaii,50-64 Years,259512,2025-11-22,20.8564448225802
3623,Hawaii,50-64 Years,259512,2025-11-29,21.9490594754013
3624,Hawaii,50-64 Years,259512,2025-12-06,23.8920308884596
3625,Hawaii,50-64 Years,259512,2025-12-13,24.6775705540381
3626,Hawaii,50-64 Years,259512,2025-12-20,25.3366996988372
3627,Hawaii,50-64 Years,259512,2025-12-27,25.8981187972266
3628,Hawaii,50-64 Years,259512,2026-01-03,26.54647687083
3629,Hawaii,50-64 Years,259512,2026-01-10,27.5822990880395
3630,Hawaii,50-64 Years,259512,2026-01-17,28.0489721516001
3631,Hawaii,50-64 Years,259512,2026-01-24,28.5103447963553
3632,Hawaii,50-64 Years,259512,2026-01-31,28.8950585811985
3633,Hawaii,50-64 Years,259512,2026-02-07,29.7240960437541
3634,Hawaii,50-64 Years,259512,2026-02-14,30.072042343681
3635,Hawaii,50-64 Years,259512,2026-02-21,30.3655280183614
3636,Hawaii,50-64 Years,259512,2026-02-28,30.6272002229232
3637,Hawaii,50-64 Years,259512,2026-03-07,31.1786445109245
3638,Hawaii,50-64 Years,259512,2026-03-14,31.5731561397477
3639,Hawaii,50-64 Years,259512,2026-03-21,32.1202237427679
3640,Hawaii,50-64 Years,259512,2026-03-28,32.7843535365376
3641,Hawaii,50-64 Years,259512,2026-04-04,33.5130963082476
3642,Hawaii,50-64 Years,259512,2026-04-11,34.7124715596598
3643,Hawaii,50-64 Years,259512,2026-04-18,35.0422651917559
3644,Hawaii,50-64 Years,259512,2026-04-25,35.204335016971
3645,Hawaii,50-64 Years,259512,2026-05-02,35.2729271797493
3646,Hawaii,50-64 Years,259512,2026-05-09,35.4421254673637
3647,Hawaii,50-64 Years,259512,2026-05-16,35.5491802842737
3648,Hawaii,50-64 Years,259512,2026-05-23,35.6889613386877
3649,Hawaii,50-64 Years,259512,2026-05-30,35.862882392803
3650,Hawaii,50-64 Years,259512,2026-06-06,36.2527753146
3651,Hawaii,50-64 Years,259512,2026-06-13,36.4768475046462
3652,Hawaii,65+ Years,275080,2025-08-16,2.67119146280375
3653,Hawaii,65+ Years,275080,2025-08-23,2.67119146280375
3654,Hawaii,65+ Years,275080,2025-08-30,2.67119146280375
3655,Hawaii,65+ Years,275080,2025-09-06,2.67119146280375
3656,Hawaii,65+ Years,275080,2025-09-13,4.65130022486546
3657,Hawaii,65+ Years,275080,2025-09-20,7.37546937134532
3658,Hawaii,65+ Years,275080,2025-09-27,10.3249681695911
3659,Hawaii,65+ Years,275080,2025-10-04,16.3036847742687
3660,Hawaii,65+ Years,275080,2025-10-11,19.4112247495578
3661,Hawaii,65+ Years,275080,2025-10-18,22.6492628268303
3662,Hawaii,65+ Years,275080,2025-10-25,25.9678414763291
3663,Hawaii,65+ Years,275080,2025-11-01,29.6256801812537
3664,Hawaii,65+ Years,275080,2025-11-08,36.2090796465165
3665,Hawaii,65+ Years,275080,2025-11-15,38.8803795810792
3666,Hawaii,65+ Years,275080,2025-11-22,41.1795423899371
3667,Hawaii,65+ Years,275080,2025-11-29,43.1472658877747
3668,Hawaii,65+ Years,275080,2025-12-06,46.6766670767104
3669,Hawaii,65+ Years,275080,2025-12-13,48.0976605871743
3670,Hawaii,65+ Years,275080,2025-12-20,49.2672526823663
3671,Hawaii,65+ Years,275080,2025-12-27,50.2444376372827
3672,Hawaii,65+ Years,275080,2026-01-03,51.3892269166115
3673,Hawaii,65+ Years,275080,2026-01-10,53.2292261061185
3674,Hawaii,65+ Years,275080,2026-01-17,54.0936273089411
3675,Hawaii,65+ Years,275080,2026-01-24,54.9807932147465
3676,Hawaii,65+ Years,275080,2026-01-31,55.7594485038691
3677,Hawaii,65+ Years,275080,2026-02-07,57.5129815788073
3678,Hawaii,65+ Years,275080,2026-02-14,58.365035722531
3679,Hawaii,65+ Years,275080,2026-02-21,59.1910090976047
3680,Hawaii,65+ Years,275080,2026-02-28,59.9758129252384
3681,Hawaii,65+ Years,275080,2026-03-07,61.4465059077924
3682,Hawaii,65+ Years,275080,2026-03-14,62.0809601864588
3683,Hawaii,65+ Years,275080,2026-03-21,62.6271648206465
3684,Hawaii,65+ Years,275080,2026-03-28,63.0934168611953
3685,Hawaii,65+ Years,275080,2026-04-04,63.5978126694854
3686,Hawaii,65+ Years,275080,2026-04-11,64.3744055477357
3687,Hawaii,65+ Years,275080,2026-04-18,64.658742046114
3688,Hawaii,65+ Years,275080,2026-04-25,64.8953255058168
3689,Hawaii,65+ Years,275080,2026-05-02,65.07036276858
3690,Hawaii,65+ Years,275080,2026-05-09,65.4648187318721
3691,Hawaii,65+ Years,275080,2026-05-16,65.6579531157754
3692,Hawaii,65+ Years,275080,2026-05-23,65.8544820540413
3693,Hawaii,65+ Years,275080,2026-05-30,66.053651821615
3694,Hawaii,65+ Years,275080,2026-06-06,66.4501774683456
3695,Hawaii,65+ Years,275080,2026-06-13,66.6466105431231
3696,Idaho,6 Months - 4 Years,103074,2025-08-16,3.65868563601385
3697,Idaho,6 Months - 4 Years,103074,2025-08-23,3.65868563601385
3698,Idaho,6 Months - 4 Years,103074,2025-08-30,3.65868563601385
3699,Idaho,6 Months - 4 Years,103074,2025-09-06,3.65868563601385
3700,Idaho,6 Months - 4 Years,103074,2025-09-13,4.77023788190507
3701,Idaho,6 Months - 4 Years,103074,2025-09-20,5.19760478083925
3702,Idaho,6 Months - 4 Years,103074,2025-09-27,5.92970454907649
3703,Idaho,6 Months - 4 Years,103074,2025-10-04,7.74571796295457
3704,Idaho,6 Months - 4 Years,103074,2025-10-11,9.02235993909132
3705,Idaho,6 Months - 4 Years,103074,2025-10-18,10.6803818374099
3706,Idaho,6 Months - 4 Years,103074,2025-10-25,12.6709731357756
3707,Idaho,6 Months - 4 Years,103074,2025-11-01,14.9762437268161
3708,Idaho,6 Months - 4 Years,103074,2025-11-08,19.2078534194412
3709,Idaho,6 Months - 4 Years,103074,2025-11-15,20.7506241904741
3710,Idaho,6 Months - 4 Years,103074,2025-11-22,21.8532640229592
3711,Idaho,6 Months - 4 Years,103074,2025-11-29,22.6372634540739
3712,Idaho,6 Months - 4 Years,103074,2025-12-06,24.0333400855536
3713,Idaho,6 Months - 4 Years,103074,2025-12-13,24.6531188258535
3714,Idaho,6 Months - 4 Years,103074,2025-12-20,25.2490345677371
3715,Idaho,6 Months - 4 Years,103074,2025-12-27,25.8169449425727
3716,Idaho,6 Months - 4 Years,103074,2026-01-03,26.4284926981452
3717,Idaho,6 Months - 4 Years,103074,2026-01-10,27.3783700859446
3718,Idaho,6 Months - 4 Years,103074,2026-01-17,27.6944590226831
3719,Idaho,6 Months - 4 Years,103074,2026-01-24,27.9285131229455
3720,Idaho,6 Months - 4 Years,103074,2026-01-31,28.0860060985141
3721,Idaho,6 Months - 4 Years,103074,2026-02-07,28.4534714261
3722,Idaho,6 Months - 4 Years,103074,2026-02-14,28.6630608352912
3723,Idaho,6 Months - 4 Years,103074,2026-02-21,28.9037152101152
3724,Idaho,6 Months - 4 Years,103074,2026-02-28,29.149912847792
3725,Idaho,6 Months - 4 Years,103074,2026-03-07,29.5731170121207
3726,Idaho,6 Months - 4 Years,103074,2026-03-14,29.700574944603
3727,Idaho,6 Months - 4 Years,103074,2026-03-21,29.757041408693
3728,Idaho,6 Months - 4 Years,103074,2026-03-28,29.7656804695643
3729,Idaho,6 Months - 4 Years,103074,2026-04-04,29.8130328888889
3730,Idaho,6 Months - 4 Years,103074,2026-04-11,29.9421315555556
3731,Idaho,6 Months - 4 Years,103074,2026-04-18,30.2229777777778
3732,Idaho,6 Months - 4 Years,103074,2026-04-25,30.7121937777778
3733,Idaho,6 Months - 4 Years,103074,2026-05-02,31.2852106666667
3734,Idaho,6 Months - 4 Years,103074,2026-05-09,32.4001368888889
3735,Idaho,6 Months - 4 Years,103074,2026-05-16,32.7432906666667
3736,Idaho,6 Months - 4 Years,103074,2026-05-23,32.8780746666667
3737,Idaho,6 Months - 4 Years,103074,2026-05-30,32.8860248888889
3738,Idaho,6 Months - 4 Years,103074,2026-06-06,32.89
3739,Idaho,6 Months - 4 Years,103074,2026-06-13,32.89
3740,Idaho,5-12 Years,203904,2025-08-16,2.83266788512037
3741,Idaho,5-12 Years,203904,2025-08-23,2.83266788512037
3742,Idaho,5-12 Years,203904,2025-08-30,2.83266788512037
3743,Idaho,5-12 Years,203904,2025-09-06,2.83266788512037
3744,Idaho,5-12 Years,203904,2025-09-13,3.59014582540218
3745,Idaho,5-12 Years,203904,2025-09-20,3.70137743868587
3746,Idaho,5-12 Years,203904,2025-09-27,4.14421198640285
3747,Idaho,5-12 Years,203904,2025-10-04,5.40454935078277
3748,Idaho,5-12 Years,203904,2025-10-11,6.468347736543
3749,Idaho,5-12 Years,203904,2025-10-18,8.03899480215314
3750,Idaho,5-12 Years,203904,2025-10-25,10.1110723498101
3751,Idaho,5-12 Years,203904,2025-11-01,12.6549902237154
3752,Idaho,5-12 Years,203904,2025-11-08,17.657914791298
3753,Idaho,5-12 Years,203904,2025-11-15,19.7523894502468
3754,Idaho,5-12 Years,203904,2025-11-22,21.4624424458549
3755,Idaho,5-12 Years,203904,2025-11-29,22.8004496731897
3756,Idaho,5-12 Years,203904,2025-12-06,24.9883357164154
3757,Idaho,5-12 Years,203904,2025-12-13,25.6522844739697
3758,Idaho,5-12 Years,203904,2025-12-20,26.0132239278894
3759,Idaho,5-12 Years,203904,2025-12-27,26.1775524100211
3760,Idaho,5-12 Years,203904,2026-01-03,26.3953284431856
3761,Idaho,5-12 Years,203904,2026-01-10,26.7681510809802
3762,Idaho,5-12 Years,203904,2026-01-17,27.1245666622651
3763,Idaho,5-12 Years,203904,2026-01-24,27.6419033600752
3764,Idaho,5-12 Years,203904,2026-01-31,28.1834251382331
3765,Idaho,5-12 Years,203904,2026-02-07,29.2322368413742
3766,Idaho,5-12 Years,203904,2026-02-14,29.5504693820976
3767,Idaho,5-12 Years,203904,2026-02-21,29.6838521787997
3768,Idaho,5-12 Years,203904,2026-02-28,29.6979507262666
3769,Idaho,5-12 Years,203904,2026-03-07,29.7070500822396
3770,Idaho,5-12 Years,203904,2026-03-14,29.7197921855594
3771,Idaho,5-12 Years,203904,2026-03-21,29.749554597026
3772,Idaho,5-12 Years,203904,2026-03-28,29.7947977912793
3773,Idaho,5-12 Years,203904,2026-04-04,29.8461144305327
3774,Idaho,5-12 Years,203904,2026-04-11,29.9360056057198
3775,Idaho,5-12 Years,203904,2026-04-18,29.9582431942533
3776,Idaho,5-12 Years,203904,2026-04-25,29.965
3777,Idaho,5-12 Years,203904,2026-05-02,29.965
3778,Idaho,5-12 Years,203904,2026-05-09,29.965
3779,Idaho,5-12 Years,203904,2026-05-16,29.965
3780,Idaho,5-12 Years,203904,2026-05-23,29.965
3781,Idaho,5-12 Years,203904,2026-05-30,29.965
3782,Idaho,5-12 Years,203904,2026-06-06,29.965
3783,Idaho,5-12 Years,203904,2026-06-13,29.965
3784,Idaho,13-17 Years,133291,2025-08-16,0.697414609340709
3785,Idaho,13-17 Years,133291,2025-08-23,0.697414609340709
3786,Idaho,13-17 Years,133291,2025-08-30,0.697414609340709
3787,Idaho,13-17 Years,133291,2025-09-06,0.697414609340709
3788,Idaho,13-17 Years,133291,2025-09-13,0.905717068351496
3789,Idaho,13-17 Years,133291,2025-09-20,0.98177276580478
3790,Idaho,13-17 Years,133291,2025-09-27,1.28635536834671
3791,Idaho,13-17 Years,133291,2025-10-04,2.15100373710548
3792,Idaho,13-17 Years,133291,2025-10-11,2.87040959671855
3793,Idaho,13-17 Years,133291,2025-10-18,3.91877542251332
3794,Idaho,13-17 Years,133291,2025-10-25,5.28998440787985
3795,Idaho,13-17 Years,133291,2025-11-01,6.96713256835028
3796,Idaho,13-17 Years,133291,2025-11-08,10.2335509528996
3797,Idaho,13-17 Years,133291,2025-11-15,11.5472089723666
3798,Idaho,13-17 Years,133291,2025-11-22,12.5764230836879
3799,Idaho,13-17 Years,133291,2025-11-29,13.3897136990493
3800,Idaho,13-17 Years,133291,2025-12-06,14.9060430482553
3801,Idaho,13-17 Years,133291,2025-12-13,15.6345895217111
3802,Idaho,13-17 Years,133291,2025-12-20,16.3723535171797
3803,Idaho,13-17 Years,133291,2025-12-27,17.1009603407071
3804,Idaho,13-17 Years,133291,2026-01-03,17.890102897999
3805,Idaho,13-17 Years,133291,2026-01-10,19.1309245825718
3806,Idaho,13-17 Years,133291,2026-01-17,19.5454507806244
3807,Idaho,13-17 Years,133291,2026-01-24,19.8469657779154
3808,Idaho,13-17 Years,133291,2026-01-31,20.0332689498376
3809,Idaho,13-17 Years,133291,2026-02-07,20.4005186031682
3810,Idaho,13-17 Years,133291,2026-02-14,20.5250886751172
3811,Idaho,13-17 Years,133291,2026-02-21,20.6132481960681
3812,Idaho,13-17 Years,133291,2026-02-28,20.6741077755842
3813,Idaho,13-17 Years,133291,2026-03-07,20.7656615685439
3814,Idaho,13-17 Years,133291,2026-03-14,20.7886955572153
3815,Idaho,13-17 Years,133291,2026-03-21,20.7980108848147
3816,Idaho,13-17 Years,133291,2026-03-28,20.7993369616049
3817,Idaho,13-17 Years,133291,2026-04-04,20.8
3818,Idaho,13-17 Years,133291,2026-04-11,20.8
3819,Idaho,13-17 Years,133291,2026-04-18,20.8
3820,Idaho,13-17 Years,133291,2026-04-25,20.8
3821,Idaho,13-17 Years,133291,2026-05-02,20.8
3822,Idaho,13-17 Years,133291,2026-05-09,20.8
3823,Idaho,13-17 Years,133291,2026-05-16,20.8
3824,Idaho,13-17 Years,133291,2026-05-23,20.8
3825,Idaho,13-17 Years,133291,2026-05-30,20.8
3826,Idaho,13-17 Years,133291,2026-06-06,20.8
3827,Idaho,13-17 Years,133291,2026-06-13,20.8
3828,Idaho,6 Months - 17 Years,440270,2025-08-16,2.39736106133333
3829,Idaho,6 Months - 17 Years,440270,2025-08-23,2.39736106133333
3830,Idaho,6 Months - 17 Years,440270,2025-08-30,2.39736106133333
3831,Idaho,6 Months - 17 Years,440270,2025-09-06,2.39736106133333
3832,Idaho,6 Months - 17 Years,440270,2025-09-13,3.04035839466667
3833,Idaho,6 Months - 17 Years,440270,2025-09-20,3.138122
3834,Idaho,6 Months - 17 Years,440270,2025-09-27,3.52978211733333
3835,Idaho,6 Months - 17 Years,440270,2025-10-04,4.64152420526226
3836,Idaho,6 Months - 17 Years,440270,2025-10-11,5.56806126763808
3837,Idaho,6 Months - 17 Years,440270,2025-10-18,6.91957750746289
3838,Idaho,6 Months - 17 Years,440270,2025-10-25,8.68577966620462
3839,Idaho,6 Months - 17 Years,440270,2025-11-01,10.839556079797
3840,Idaho,6 Months - 17 Years,440270,2025-11-08,15.0263469235905
3841,Idaho,6 Months - 17 Years,440270,2025-11-15,16.7163049794587
3842,Idaho,6 Months - 17 Years,440270,2025-11-22,18.0446513910635
3843,Idaho,6 Months - 17 Years,440270,2025-11-29,19.0722896488949
3844,Idaho,6 Months - 17 Years,440270,2025-12-06,20.8636838306446
3845,Idaho,6 Months - 17 Years,440270,2025-12-13,21.5520086506111
3846,Idaho,6 Months - 17 Years,440270,2025-12-20,22.0976959086307
3847,Idaho,6 Months - 17 Years,440270,2025-12-27,22.5374403150379
3848,Idaho,6 Months - 17 Years,440270,2026-01-03,23.0488411187441
3849,Idaho,6 Months - 17 Years,440270,2026-01-10,23.8664184160271
3850,Idaho,6 Months - 17 Years,440270,2026-01-17,24.2668526677678
3851,Idaho,6 Months - 17 Years,440270,2026-01-24,24.684484503378
3852,Idaho,6 Months - 17 Years,440270,2026-01-31,25.0301493166506
3853,Idaho,6 Months - 17 Years,440270,2026-02-07,25.7139029312116
3854,Idaho,6 Months - 17 Years,440270,2026-02-14,25.9409395757608
3855,Idaho,6 Months - 17 Years,440270,2026-02-21,26.0788608719512
3856,Idaho,6 Months - 17 Years,440270,2026-02-28,26.1552930373661
3857,Idaho,6 Months - 17 Years,440270,2026-03-07,26.2747970043042
3858,Idaho,6 Months - 17 Years,440270,2026-03-14,26.3146950459827
3859,Idaho,6 Months - 17 Years,440270,2026-03-21,26.3440155694699
3860,Idaho,6 Months - 17 Years,440270,2026-03-28,26.3672573366885
3861,Idaho,6 Months - 17 Years,440270,2026-04-04,26.4079475812348
3862,Idaho,6 Months - 17 Years,440270,2026-04-11,26.4890342609992
3863,Idaho,6 Months - 17 Years,440270,2026-04-18,26.5779911794513
3864,Idaho,6 Months - 17 Years,440270,2026-04-25,26.7109974193505
3865,Idaho,6 Months - 17 Years,440270,2026-05-02,26.8514487897999
3866,Idaho,6 Months - 17 Years,440270,2026-05-09,27.1213206267737
3867,Idaho,6 Months - 17 Years,440270,2026-05-16,27.2013341814487
3868,Idaho,6 Months - 17 Years,440270,2026-05-23,27.2322893646246
3869,Idaho,6 Months - 17 Years,440270,2026-05-30,27.2340964548749
3870,Idaho,6 Months - 17 Years,440270,2026-06-06,27.235
3871,Idaho,6 Months - 17 Years,440270,2026-06-13,27.235
3872,Idaho,18-49 Years,744301,2025-08-16,0.443146090762107
3873,Idaho,18-49 Years,744301,2025-08-23,0.443146090762107
3874,Idaho,18-49 Years,744301,2025-08-30,0.443146090762107
3875,Idaho,18-49 Years,744301,2025-09-06,0.443146090762107
3876,Idaho,18-49 Years,744301,2025-09-13,0.575994501550603
3877,Idaho,18-49 Years,744301,2025-09-20,0.626614869367039
3878,Idaho,18-49 Years,744301,2025-09-27,0.825219044363978
3879,Idaho,18-49 Years,744301,2025-10-04,1.3941880715451
3880,Idaho,18-49 Years,744301,2025-10-11,1.89515422532755
3881,Idaho,18-49 Years,744301,2025-10-18,2.66212151562012
3882,Idaho,18-49 Years,744301,2025-10-25,3.69548030882471
3883,Idaho,18-49 Years,744301,2025-11-01,4.9712780194076
3884,Idaho,18-49 Years,744301,2025-11-08,7.47416651306879
3885,Idaho,18-49 Years,744301,2025-11-15,8.4863025990521
3886,Idaho,18-49 Years,744301,2025-11-22,9.27761513167294
3887,Idaho,18-49 Years,744301,2025-11-29,9.89032604069085
3888,Idaho,18-49 Years,744301,2025-12-06,10.9790180791163
3889,Idaho,18-49 Years,744301,2025-12-13,11.4229337847577
3890,Idaho,18-49 Years,744301,2025-12-20,11.8007098834925
3891,Idaho,18-49 Years,744301,2025-12-27,12.1280675518089
3892,Idaho,18-49 Years,744301,2026-01-03,12.5147987391888
3893,Idaho,18-49 Years,744301,2026-01-10,13.1425599712483
3894,Idaho,18-49 Years,744301,2026-01-17,13.4428487298511
3895,Idaho,18-49 Years,744301,2026-01-24,13.7498676190708
3896,Idaho,18-49 Years,744301,2026-01-31,14.0054526216944
3897,Idaho,18-49 Years,744301,2026-02-07,14.5290683887999
3898,Idaho,18-49 Years,744301,2026-02-14,14.7217105598195
3899,Idaho,18-49 Years,744301,2026-02-21,14.8582306584476
3900,Idaho,18-49 Years,744301,2026-02-28,14.9548532315472
3901,Idaho,18-49 Years,744301,2026-03-07,15.127748794335
3902,Idaho,18-49 Years,744301,2026-03-14,15.2104124253884
3903,Idaho,18-49 Years,744301,2026-03-21,15.2972872585089
3904,Idaho,18-49 Years,744301,2026-03-28,15.3860523975006
3905,Idaho,18-49 Years,744301,2026-04-04,15.4820594065828
3906,Idaho,18-49 Years,744301,2026-04-11,15.6332952251328
3907,Idaho,18-49 Years,744301,2026-04-18,15.6813520675679
3908,Idaho,18-49 Years,744301,2026-04-25,15.714207315855
3909,Idaho,18-49 Years,744301,2026-05-02,15.7345526516305
3910,Idaho,18-49 Years,744301,2026-05-09,15.7800926449867
3911,Idaho,18-49 Years,744301,2026-05-16,15.802215268624
3912,Idaho,18-49 Years,744301,2026-05-23,15.8251080744509
3913,Idaho,18-49 Years,744301,2026-05-30,15.8486243713032
3914,Idaho,18-49 Years,744301,2026-06-06,15.8954755189863
3915,Idaho,18-49 Years,744301,2026-06-13,15.9186903369146
3916,Idaho,50-64 Years,322037,2025-08-16,0.716183275569938
3917,Idaho,50-64 Years,322037,2025-08-23,0.716183275569938
3918,Idaho,50-64 Years,322037,2025-08-30,0.716183275569938
3919,Idaho,50-64 Years,322037,2025-09-06,0.716183275569938
3920,Idaho,50-64 Years,322037,2025-09-13,0.970718352314427
3921,Idaho,50-64 Years,322037,2025-09-20,1.13485173867021
3922,Idaho,50-64 Years,322037,2025-09-27,1.60766097998537
3923,Idaho,50-64 Years,322037,2025-10-04,2.88870274113498
3924,Idaho,50-64 Years,322037,2025-10-11,3.86529776390951
3925,Idaho,50-64 Years,322037,2025-10-18,5.19125713077367
3926,Idaho,50-64 Years,322037,2025-10-25,6.84107638915072
3927,Idaho,50-64 Years,322037,2025-11-01,8.80766648538959
3928,Idaho,50-64 Years,322037,2025-11-08,12.5550502894855
3929,Idaho,50-64 Years,322037,2025-11-15,14.0413933615915
3930,Idaho,50-64 Years,322037,2025-11-22,15.2023540611739
3931,Idaho,50-64 Years,322037,2025-11-29,16.092318950386
3932,Idaho,50-64 Years,322037,2025-12-06,17.6207629388655
3933,Idaho,50-64 Years,322037,2025-12-13,18.1831769746707
3934,Idaho,50-64 Years,322037,2025-12-20,18.606462589054
3935,Idaho,50-64 Years,322037,2025-12-27,18.930471255238
3936,Idaho,50-64 Years,322037,2026-01-03,19.3104671310194
3937,Idaho,50-64 Years,322037,2026-01-10,19.9161195179561
3938,Idaho,50-64 Years,322037,2026-01-17,20.2202969736291
3939,Idaho,50-64 Years,322037,2026-01-24,20.5523494193308
3940,Idaho,50-64 Years,322037,2026-01-31,20.8622917306473
3941,Idaho,50-64 Years,322037,2026-02-07,21.5836989302531
3942,Idaho,50-64 Years,322037,2026-02-14,21.9747609364047
3943,Idaho,50-64 Years,322037,2026-02-21,22.3858257975744
3944,Idaho,50-64 Years,322037,2026-02-28,22.7831919537154
3945,Idaho,50-64 Years,322037,2026-03-07,23.4690425000074
3946,Idaho,50-64 Years,322037,2026-03-14,23.6880632594592
3947,Idaho,50-64 Years,322037,2026-03-21,23.8036597789857
3948,Idaho,50-64 Years,322037,2026-03-28,23.8464148353717
3949,Idaho,50-64 Years,322037,2026-04-04,23.8792189218574
3950,Idaho,50-64 Years,322037,2026-04-11,23.9129674854963
3951,Idaho,50-64 Years,322037,2026-04-18,23.9185689056405
3952,Idaho,50-64 Years,322037,2026-04-25,23.92
3953,Idaho,50-64 Years,322037,2026-05-02,23.92
3954,Idaho,50-64 Years,322037,2026-05-09,23.92
3955,Idaho,50-64 Years,322037,2026-05-16,23.92
3956,Idaho,50-64 Years,322037,2026-05-23,23.92
3957,Idaho,50-64 Years,322037,2026-05-30,23.92
3958,Idaho,50-64 Years,322037,2026-06-06,23.92
3959,Idaho,50-64 Years,322037,2026-06-13,23.92
3960,Idaho,65+ Years,305994,2025-08-16,1.57941402688514
3961,Idaho,65+ Years,305994,2025-08-23,1.57941402688514
3962,Idaho,65+ Years,305994,2025-08-30,1.57941402688514
