Geography,Age,Population,Week_Ending_Sat,Coverage
Indiana,5-12 Years,699229,2026-02-14,30.2182977252659
Indiana,5-12 Years,699229,2026-02-21,30.4901811411307
Indiana,5-12 Years,699229,2026-02-28,30.7684402266025
Indiana,5-12 Years,699229,2026-03-07,31.2726548176993
Indiana,5-12 Years,699229,2026-03-14,31.4533960874208
Indiana,5-12 Years,699229,2026-03-21,31.5681440690601
Indiana,5-12 Years,699229,2026-03-28,31.6350503657415
Indiana,5-12 Years,699229,2026-04-04,31.7276871386197
Indiana,5-12 Years,699229,2026-04-11,31.8904965682782
Indiana,5-12 Years,699229,2026-04-18,32.0352105989002
Indiana,5-12 Years,699229,2026-04-25,32.2411490141824
Indiana,5-12 Years,699229,2026-05-02,32.4583652189719
Indiana,5-12 Years,699229,2026-05-09,32.9022109323326
Indiana,5-12 Years,699229,2026-05-16,33.0643879127436
Indiana,5-12 Years,699229,2026-05-23,33.1663579690244
Indiana,5-12 Years,699229,2026-05-30,33.2242308938548
Indiana,5-12 Years,699229,2026-06-06,33.3105379422969
Indiana,5-12 Years,699229,2026-06-13,33.3263225547917
Indiana,13-17 Years,451792,2025-08-16,2.25396227649736
Indiana,13-17 Years,451792,2025-08-23,2.25396227649736
Indiana,13-17 Years,451792,2025-08-30,2.25396227649736
Indiana,13-17 Years,451792,2025-09-06,2.25396227649736
Indiana,13-17 Years,451792,2025-09-13,2.90925169437935
Indiana,13-17 Years,451792,2025-09-20,3.10884712954205
Indiana,13-17 Years,451792,2025-09-27,3.68189538184074
Indiana,13-17 Years,451792,2025-10-04,5.23483472710725
Indiana,13-17 Years,451792,2025-10-11,6.44816181722303
Indiana,13-17 Years,451792,2025-10-18,8.12850703068036
Indiana,13-17 Years,451792,2025-10-25,10.2164267271884
Indiana,13-17 Years,451792,2025-11-01,12.6317620466575
Indiana,13-17 Years,451792,2025-11-08,16.9988055063002
Indiana,13-17 Years,451792,2025-11-15,18.4710006643759
Indiana,13-17 Years,451792,2025-11-22,19.3973868820122
Indiana,13-17 Years,451792,2025-11-29,19.9453953178824
Indiana,13-17 Years,451792,2025-12-06,20.8525545564491
Indiana,13-17 Years,451792,2025-12-13,21.190807393942
Indiana,13-17 Years,451792,2025-12-20,21.4680375589667
Indiana,13-17 Years,451792,2025-12-27,21.7048110996319
Indiana,13-17 Years,451792,2026-01-03,21.9937217637993
Indiana,13-17 Years,451792,2026-01-10,22.4696440098353
Indiana,13-17 Years,451792,2026-01-17,22.722365104313
Indiana,13-17 Years,451792,2026-01-24,23.0008812814136
Indiana,13-17 Years,451792,2026-01-31,23.247935259429
Indiana,13-17 Years,451792,2026-02-07,23.7593386727138
Indiana,13-17 Years,451792,2026-02-14,23.9536772684747
Indiana,13-17 Years,451792,2026-02-21,24.0940353336131
Indiana,13-17 Years,451792,2026-02-28,24.1931324401962
Indiana,13-17 Years,451792,2026-03-07,24.3620346274287
Indiana,13-17 Years,451792,2026-03-14,24.428088700668
Indiana,13-17 Years,451792,2026-03-21,24.4839375101284
Indiana,13-17 Years,451792,2026-03-28,24.5329233824539
Indiana,13-17 Years,451792,2026-04-04,24.5946778082743
Indiana,13-17 Years,451792,2026-04-11,24.6988911297832
Indiana,13-17 Years,451792,2026-04-18,24.7582798124203
Indiana,13-17 Years,451792,2026-04-25,24.8248276614893
Indiana,13-17 Years,451792,2026-05-02,24.8808596701354
Indiana,13-17 Years,451792,2026-05-09,24.9854373741926
Indiana,13-17 Years,451792,2026-05-16,25.0136472985573
Indiana,13-17 Years,451792,2026-05-23,25.0241109931287
Indiana,13-17 Years,451792,2026-05-30,25.0247036643762
Indiana,13-17 Years,451792,2026-06-06,25.025
Indiana,13-17 Years,451792,2026-06-13,25.025
Indiana,6 Months - 17 Years,1526214,2025-08-16,2.86622557777461
Indiana,6 Months - 17 Years,1526214,2025-08-23,2.86622557777461
Indiana,6 Months - 17 Years,1526214,2025-08-30,2.86622557777461
Indiana,6 Months - 17 Years,1526214,2025-09-06,2.86622557777461
Indiana,6 Months - 17 Years,1526214,2025-09-13,3.75487240126982
Indiana,6 Months - 17 Years,1526214,2025-09-20,4.12868027000375
Indiana,6 Months - 17 Years,1526214,2025-09-27,4.82789685410849
Indiana,6 Months - 17 Years,1526214,2025-10-04,6.59617505965364
Indiana,6 Months - 17 Years,1526214,2025-10-11,7.85715207400723
Indiana,6 Months - 17 Years,1526214,2025-10-18,9.50550707832824
Indiana,6 Months - 17 Years,1526214,2025-10-25,11.5019647654696
Indiana,6 Months - 17 Years,1526214,2025-11-01,13.8451996841073
Indiana,6 Months - 17 Years,1526214,2025-11-08,18.2381371491549
Indiana,6 Months - 17 Years,1526214,2025-11-15,19.9370029048826
Indiana,6 Months - 17 Years,1526214,2025-11-22,21.238837413783
Indiana,6 Months - 17 Years,1526214,2025-11-29,22.2261866179137
Indiana,6 Months - 17 Years,1526214,2025-12-06,23.9513572221783
Indiana,6 Months - 17 Years,1526214,2025-12-13,24.6363503664551
Indiana,6 Months - 17 Years,1526214,2025-12-20,25.2087007885769
Indiana,6 Months - 17 Years,1526214,2025-12-27,25.6926938263539
Indiana,6 Months - 17 Years,1526214,2026-01-03,26.2277432180593
Indiana,6 Months - 17 Years,1526214,2026-01-10,27.0594862565089
Indiana,6 Months - 17 Years,1526214,2026-01-17,27.393945849846
Indiana,6 Months - 17 Years,1526214,2026-01-24,27.6975179147281
Indiana,6 Months - 17 Years,1526214,2026-01-31,27.9334727876756
Indiana,6 Months - 17 Years,1526214,2026-02-07,28.4457123589057
Indiana,6 Months - 17 Years,1526214,2026-02-14,28.6735052044459
Indiana,6 Months - 17 Years,1526214,2026-02-21,28.8815251727458
Indiana,6 Months - 17 Years,1526214,2026-02-28,29.0690681978883
Indiana,6 Months - 17 Years,1526214,2026-03-07,29.4075023520444
Indiana,6 Months - 17 Years,1526214,2026-03-14,29.5411294914135
Indiana,6 Months - 17 Years,1526214,2026-03-21,29.6465142595947
Indiana,6 Months - 17 Years,1526214,2026-03-28,29.7317358415475
Indiana,6 Months - 17 Years,1526214,2026-04-04,29.8454232065134
Indiana,6 Months - 17 Years,1526214,2026-04-11,30.0423651756803
Indiana,6 Months - 17 Years,1526214,2026-04-18,30.1744570361154
Indiana,6 Months - 17 Years,1526214,2026-04-25,30.3389551265513
Indiana,6 Months - 17 Years,1526214,2026-05-02,30.496089097261
Indiana,6 Months - 17 Years,1526214,2026-05-09,30.814273039644
Indiana,6 Months - 17 Years,1526214,2026-05-16,30.9282967913143
Indiana,6 Months - 17 Years,1526214,2026-05-23,31.0012871934478
Indiana,6 Months - 17 Years,1526214,2026-05-30,31.0444547161733
Indiana,6 Months - 17 Years,1526214,2026-06-06,31.1090987557472
Indiana,6 Months - 17 Years,1526214,2026-06-13,31.1209444634456
Indiana,18-49 Years,2791976,2025-08-16,0.639939057440306
Indiana,18-49 Years,2791976,2025-08-23,0.639939057440306
Indiana,18-49 Years,2791976,2025-08-30,0.639939057440306
Indiana,18-49 Years,2791976,2025-09-06,0.639939057440306
Indiana,18-49 Years,2791976,2025-09-13,0.925766537135233
Indiana,18-49 Years,2791976,2025-09-20,1.19896067251859
Indiana,18-49 Years,2791976,2025-09-27,1.67257704086027
Indiana,18-49 Years,2791976,2025-10-04,2.85028227616511
Indiana,18-49 Years,2791976,2025-10-11,3.66780557112661
Indiana,18-49 Years,2791976,2025-10-18,4.7163708812783
Indiana,18-49 Years,2791976,2025-10-25,5.97663831830165
Indiana,18-49 Years,2791976,2025-11-01,7.46752132282414
Indiana,18-49 Years,2791976,2025-11-08,10.3153983212475
Indiana,18-49 Years,2791976,2025-11-15,11.491806922141
Indiana,18-49 Years,2791976,2025-11-22,12.4660384172378
Indiana,18-49 Years,2791976,2025-11-29,13.2574925819373
Indiana,18-49 Years,2791976,2025-12-06,14.6304317109097
Indiana,18-49 Years,2791976,2025-12-13,15.1368113542509
Indiana,18-49 Years,2791976,2025-12-20,15.5123749756547
Indiana,18-49 Years,2791976,2025-12-27,15.7919447492765
Indiana,18-49 Years,2791976,2026-01-03,16.1075019854505
Indiana,18-49 Years,2791976,2026-01-10,16.5981982808371
Indiana,18-49 Years,2791976,2026-01-17,16.8259518218109
Indiana,18-49 Years,2791976,2026-01-24,17.0609402523769
Indiana,18-49 Years,2791976,2026-01-31,17.2672627901249
Indiana,18-49 Years,2791976,2026-02-07,17.7320299371904
Indiana,18-49 Years,2791976,2026-02-14,17.9584189315438
Indiana,18-49 Years,2791976,2026-02-21,18.1787069223471
Indiana,18-49 Years,2791976,2026-02-28,18.3883371063845
Indiana,18-49 Years,2791976,2026-03-07,18.780354581802
Indiana,18-49 Years,2791976,2026-03-14,18.9497662946047
Indiana,18-49 Years,2791976,2026-03-21,19.0961253442779
Indiana,18-49 Years,2791976,2026-03-28,19.2199602688015
Indiana,18-49 Years,2791976,2026-04-04,19.3443798424286
Indiana,18-49 Years,2791976,2026-04-11,19.526902625875
Indiana,18-49 Years,2791976,2026-04-18,19.5786766980553
Indiana,18-49 Years,2791976,2026-04-25,19.6113432333652
Indiana,18-49 Years,2791976,2026-05-02,19.6311379969524
Indiana,18-49 Years,2791976,2026-05-09,19.6807281266946
Indiana,18-49 Years,2791976,2026-05-16,19.7131411479274
Indiana,18-49 Years,2791976,2026-05-23,19.7560331431464
Indiana,18-49 Years,2791976,2026-05-30,19.8100482790282
Indiana,18-49 Years,2791976,2026-06-06,19.9323063584409
Indiana,18-49 Years,2791976,2026-06-13,20.003155270014
Indiana,50-64 Years,1278413,2025-08-16,0.656921905478636
Indiana,50-64 Years,1278413,2025-08-23,0.656921905478636
Indiana,50-64 Years,1278413,2025-08-30,0.656921905478636
Indiana,50-64 Years,1278413,2025-09-06,0.656921905478636
Indiana,50-64 Years,1278413,2025-09-13,1.03934438209643
Indiana,50-64 Years,1278413,2025-09-20,1.51262140178066
Indiana,50-64 Years,1278413,2025-09-27,2.26728668532475
Indiana,50-64 Years,1278413,2025-10-04,4.10558113207355
Indiana,50-64 Years,1278413,2025-10-11,5.34965217420631
Indiana,50-64 Years,1278413,2025-10-18,6.91903831949894
Indiana,50-64 Years,1278413,2025-10-25,8.78595200348432
Indiana,50-64 Years,1278413,2025-11-01,10.9906875480725
Indiana,50-64 Years,1278413,2025-11-08,15.2061023485326
Indiana,50-64 Years,1278413,2025-11-15,16.9656247822315
Indiana,50-64 Years,1278413,2025-11-22,18.4450754179982
Indiana,50-64 Years,1278413,2025-11-29,19.6717034179606
Indiana,50-64 Years,1278413,2025-12-06,21.8411162537623
Indiana,50-64 Years,1278413,2025-12-13,22.6910391647989
Indiana,50-64 Years,1278413,2025-12-20,23.3709990581376
Indiana,50-64 Years,1278413,2025-12-27,23.9142570933597
Indiana,50-64 Years,1278413,2026-01-03,24.4868711521533
Indiana,50-64 Years,1278413,2026-01-10,25.3456543877865
Indiana,50-64 Years,1278413,2026-01-17,25.6534942639798
Indiana,50-64 Years,1278413,2026-01-24,25.9095323066686
Indiana,50-64 Years,1278413,2026-01-31,26.0990431850312
Indiana,50-64 Years,1278413,2026-02-07,26.530874751275
Indiana,50-64 Years,1278413,2026-02-14,26.7511031276083
Indiana,50-64 Years,1278413,2026-02-21,26.983776022457
Indiana,50-64 Years,1278413,2026-02-28,27.2241622223664
Indiana,50-64 Years,1278413,2026-03-07,27.6966416889544
Indiana,50-64 Years,1278413,2026-03-14,27.9191497687358
Indiana,50-64 Years,1278413,2026-03-21,28.1261413251894
Indiana,50-64 Years,1278413,2026-03-28,28.3163797556885
Indiana,50-64 Years,1278413,2026-04-04,28.5309419938449
Indiana,50-64 Years,1278413,2026-04-11,28.8735365818469
Indiana,50-64 Years,1278413,2026-04-18,29.008715592745
Indiana,50-64 Years,1278413,2026-04-25,29.1257164170743
Indiana,50-64 Years,1278413,2026-05-02,29.2105277324808
Indiana,50-64 Years,1278413,2026-05-09,29.3846492430401
Indiana,50-64 Years,1278413,2026-05-16,29.4514833499661
Indiana,50-64 Years,1278413,2026-05-23,29.5043255159414
Indiana,50-64 Years,1278413,2026-05-30,29.5453781555511
Indiana,50-64 Years,1278413,2026-06-06,29.6107833048333
Indiana,50-64 Years,1278413,2026-06-13,29.6253214133422
Indiana,65+ Years,1115285,2025-08-16,1.52318361951154
Indiana,65+ Years,1115285,2025-08-23,1.52318361951154
Indiana,65+ Years,1115285,2025-08-30,1.52318361951154
Indiana,65+ Years,1115285,2025-09-06,1.52318361951154
Indiana,65+ Years,1115285,2025-09-13,2.35591896499212
Indiana,65+ Years,1115285,2025-09-20,3.3372153471221
Indiana,65+ Years,1115285,2025-09-27,5.07489068773745
Indiana,65+ Years,1115285,2025-10-04,9.41737214075061
Indiana,65+ Years,1115285,2025-10-11,12.4669870650103
Indiana,65+ Years,1115285,2025-10-18,16.4139562165967
Indiana,65+ Years,1115285,2025-10-25,21.168922180854
Indiana,65+ Years,1115285,2025-11-01,26.7534925017403
Indiana,65+ Years,1115285,2025-11-08,37.2731565675949
Indiana,65+ Years,1115285,2025-11-15,41.4364952383421
Indiana,65+ Years,1115285,2025-11-22,44.720425117866
Indiana,65+ Years,1115285,2025-11-29,47.2608443726006
Indiana,65+ Years,1115285,2025-12-06,51.6016885185864
Indiana,65+ Years,1115285,2025-12-13,53.1712002875477
Indiana,65+ Years,1115285,2025-12-20,54.3246585228835
Indiana,65+ Years,1115285,2025-12-27,55.1804757979051
Indiana,65+ Years,1115285,2026-01-03,56.1630064048458
Indiana,65+ Years,1115285,2026-01-10,57.708204708379
Indiana,65+ Years,1115285,2026-01-17,58.4734051487571
Indiana,65+ Years,1115285,2026-01-24,59.2918082912628
Indiana,65+ Years,1115285,2026-01-31,60.0078324928246
Indiana,65+ Years,1115285,2026-02-07,61.5263339759886
Indiana,65+ Years,1115285,2026-02-14,62.1456526446344
Indiana,65+ Years,1115285,2026-02-21,62.6409383496676
Indiana,65+ Years,1115285,2026-02-28,63.0374475168025
Indiana,65+ Years,1115285,2026-03-07,63.7521413098844
Indiana,65+ Years,1115285,2026-03-14,64.0660329055775
Indiana,65+ Years,1115285,2026-03-21,64.3592872418294
Indiana,65+ Years,1115285,2026-03-28,64.6332965798939
Indiana,65+ Years,1115285,2026-04-04,64.9380612328674
Indiana,65+ Years,1115285,2026-04-11,65.4194016075475
Indiana,65+ Years,1115285,2026-04-18,65.5982531261069
Indiana,65+ Years,1115285,2026-04-25,65.7470583765264
Indiana,65+ Years,1115285,2026-05-02,65.85827736757
Indiana,65+ Years,1115285,2026-05-09,66.1129025393141
Indiana,65+ Years,1115285,2026-05-16,66.2425460265756
Indiana,65+ Years,1115285,2026-05-23,66.3789733165539
Indiana,65+ Years,1115285,2026-05-30,66.5216625935921
Indiana,65+ Years,1115285,2026-06-06,66.8122147291344
Indiana,65+ Years,1115285,2026-06-13,66.9615097737132
Iowa,6 Months - 4 Years,174095,2025-08-16,0.456245586721819
Iowa,6 Months - 4 Years,174095,2025-08-23,0.456245586721819
Iowa,6 Months - 4 Years,174095,2025-08-30,0.456245586721819
Iowa,6 Months - 4 Years,174095,2025-09-06,0.456245586721819
Iowa,6 Months - 4 Years,174095,2025-09-13,1.28533787790188
Iowa,6 Months - 4 Years,174095,2025-09-20,2.64867838666858
Iowa,6 Months - 4 Years,174095,2025-09-27,4.58575993034386
Iowa,6 Months - 4 Years,174095,2025-10-04,8.91964441195396
Iowa,6 Months - 4 Years,174095,2025-10-11,11.3660921462505
Iowa,6 Months - 4 Years,174095,2025-10-18,14.0917224872981
Iowa,6 Months - 4 Years,174095,2025-10-25,17.0353338212064
Iowa,6 Months - 4 Years,174095,2025-11-01,20.3363102662295
Iowa,6 Months - 4 Years,174095,2025-11-08,26.3317165123108
Iowa,6 Months - 4 Years,174095,2025-11-15,28.7004432742143
Iowa,6 Months - 4 Years,174095,2025-11-22,30.6463956028945
Iowa,6 Months - 4 Years,174095,2025-11-29,32.236859460043
Iowa,6 Months - 4 Years,174095,2025-12-06,35.0581063034893
Iowa,6 Months - 4 Years,174095,2025-12-13,36.2164820109135
Iowa,6 Months - 4 Years,174095,2025-12-20,37.2127103845543
Iowa,6 Months - 4 Years,174095,2025-12-27,38.0543528001364
Iowa,6 Months - 4 Years,174095,2026-01-03,38.8523400701671
Iowa,6 Months - 4 Years,174095,2026-01-10,39.974993895794
Iowa,6 Months - 4 Years,174095,2026-01-17,40.2285735653071
Iowa,6 Months - 4 Years,174095,2026-01-24,40.3382533202891
Iowa,6 Months - 4 Years,174095,2026-01-31,40.3765582204675
Iowa,6 Months - 4 Years,174095,2026-02-07,40.4615520713219
Iowa,6 Months - 4 Years,174095,2026-02-14,40.5021839471806
Iowa,6 Months - 4 Years,174095,2026-02-21,40.5458683456762
Iowa,6 Months - 4 Years,174095,2026-02-28,40.593860767675
Iowa,6 Months - 4 Years,174095,2026-03-07,40.6961673668367
Iowa,6 Months - 4 Years,174095,2026-03-14,40.7538757631845
Iowa,6 Months - 4 Years,174095,2026-03-21,40.8197747392992
Iowa,6 Months - 4 Years,174095,2026-03-28,40.8981371854192
Iowa,6 Months - 4 Years,174095,2026-04-04,41.0514715799428
Iowa,6 Months - 4 Years,174095,2026-04-11,41.3739641624866
Iowa,6 Months - 4 Years,174095,2026-04-18,41.6966634818345
Iowa,6 Months - 4 Years,174095,2026-04-25,42.1596742583878
Iowa,6 Months - 4 Years,174095,2026-05-02,42.6381768686173
Iowa,6 Months - 4 Years,174095,2026-05-09,43.5558992710398
Iowa,6 Months - 4 Years,174095,2026-05-16,43.8264502336769
Iowa,6 Months - 4 Years,174095,2026-05-23,43.9308712569597
Iowa,6 Months - 4 Years,174095,2026-05-30,43.9369570856532
Iowa,6 Months - 4 Years,174095,2026-06-06,43.94
Iowa,6 Months - 4 Years,174095,2026-06-13,43.94
Iowa,5-12 Years,324520,2025-08-16,3.11705791476174
Iowa,5-12 Years,324520,2025-08-23,3.11705791476174
Iowa,5-12 Years,324520,2025-08-30,3.11705791476174
Iowa,5-12 Years,324520,2025-09-06,3.11705791476174
Iowa,5-12 Years,324520,2025-09-13,4.29833928154215
Iowa,5-12 Years,324520,2025-09-20,5.16857792341864
Iowa,5-12 Years,324520,2025-09-27,6.38043143762508
Iowa,5-12 Years,324520,2025-10-04,9.2192242815618
Iowa,5-12 Years,324520,2025-10-11,11.0813956894494
Iowa,5-12 Years,324520,2025-10-18,13.3966018568316
Iowa,5-12 Years,324520,2025-10-25,16.093571999441
Iowa,5-12 Years,324520,2025-11-01,19.1750525083697
Iowa,5-12 Years,324520,2025-11-08,24.7745916792963
Iowa,5-12 Years,324520,2025-11-15,26.8229556412053
Iowa,5-12 Years,324520,2025-11-22,28.3141557001498
Iowa,5-12 Years,324520,2025-11-29,29.3878314134004
Iowa,5-12 Years,324520,2025-12-06,31.2481705661969
Iowa,5-12 Years,324520,2025-12-13,32.0022214041388
Iowa,5-12 Years,324520,2025-12-20,32.6605147497416
Iowa,5-12 Years,324520,2025-12-27,33.2338319456298
Iowa,5-12 Years,324520,2026-01-03,33.8127006440874
Iowa,5-12 Years,324520,2026-01-10,34.664631836886
Iowa,5-12 Years,324520,2026-01-17,34.9082609328626
Iowa,5-12 Years,324520,2026-01-24,35.0639922712164
Iowa,5-12 Years,324520,2026-01-31,35.1585630895135
Iowa,5-12 Years,324520,2026-02-07,35.4047783247443
Iowa,5-12 Years,324520,2026-02-14,35.5980042918202
Iowa,5-12 Years,324520,2026-02-21,35.8699769983074
Iowa,5-12 Years,324520,2026-02-28,36.1851742144327
Iowa,5-12 Years,324520,2026-03-07,36.759476922546
Iowa,5-12 Years,324520,2026-03-14,36.9451629154054
Iowa,5-12 Years,324520,2026-03-21,37.0300716959538
Iowa,5-12 Years,324520,2026-03-28,37.0433572319846
Iowa,5-12 Years,324520,2026-04-04,37.0598617037037
Iowa,5-12 Years,324520,2026-04-11,37.0894468148148
Iowa,5-12 Years,324520,2026-04-18,37.1538074074074
Iowa,5-12 Years,324520,2026-04-25,37.2659194074074
Iowa,5-12 Years,324520,2026-05-02,37.3972357777778
Iowa,5-12 Years,324520,2026-05-09,37.6527397037037
Iowa,5-12 Years,324520,2026-05-16,37.7313791111111
Iowa,5-12 Years,324520,2026-05-23,37.7622671111111
Iowa,5-12 Years,324520,2026-05-30,37.764089037037
Iowa,5-12 Years,324520,2026-06-06,37.765
Iowa,5-12 Years,324520,2026-06-13,37.765
Iowa,13-17 Years,208457,2025-08-16,1.8302502846377
Iowa,13-17 Years,208457,2025-08-23,1.8302502846377
Iowa,13-17 Years,208457,2025-08-30,1.8302502846377
Iowa,13-17 Years,208457,2025-09-06,1.8302502846377
Iowa,13-17 Years,208457,2025-09-13,2.5088646810297
Iowa,13-17 Years,208457,2025-09-20,2.98808880911351
Iowa,13-17 Years,208457,2025-09-27,3.72050826079436
Iowa,13-17 Years,208457,2025-10-04,5.48382634547261
Iowa,13-17 Years,208457,2025-10-11,6.64582638284111
Iowa,13-17 Years,208457,2025-10-18,8.08031864188723
Iowa,13-17 Years,208457,2025-10-25,9.77532544534315
Iowa,13-17 Years,208457,2025-11-01,11.8087099531244
Iowa,13-17 Years,208457,2025-11-08,15.825578182482
Iowa,13-17 Years,208457,2025-11-15,17.6785237852586
Iowa,13-17 Years,208457,2025-11-22,19.4043637494744
Iowa,13-17 Years,208457,2025-11-29,20.9662010344121
Iowa,13-17 Years,208457,2025-12-06,23.7786358884367
Iowa,13-17 Years,208457,2025-12-13,24.8813824733604
Iowa,13-17 Years,208457,2025-12-20,25.7364773038425
Iowa,13-17 Years,208457,2025-12-27,26.3837153326473
Iowa,13-17 Years,208457,2026-01-03,27.0135047012661
Iowa,13-17 Years,208457,2026-01-10,27.9031801633684
Iowa,13-17 Years,208457,2026-01-17,28.1492272973254
Iowa,13-17 Years,208457,2026-01-24,28.3052931522025
Iowa,13-17 Years,208457,2026-01-31,28.3997024818254
Iowa,13-17 Years,208457,2026-02-07,28.6453755765074
Iowa,13-17 Years,208457,2026-02-14,28.8382311449577
Iowa,13-17 Years,208457,2026-02-21,29.1100116030232
Iowa,13-17 Years,208457,2026-02-28,29.425185749338
Iowa,13-17 Years,208457,2026-03-07,29.999476922546
Iowa,13-17 Years,208457,2026-03-14,30.1851629154054
Iowa,13-17 Years,208457,2026-03-21,30.2700716959538
Iowa,13-17 Years,208457,2026-03-28,30.2833572319846
Iowa,13-17 Years,208457,2026-04-04,30.29
Iowa,13-17 Years,208457,2026-04-11,30.29
Iowa,13-17 Years,208457,2026-04-18,30.29
Iowa,13-17 Years,208457,2026-04-25,30.29
Iowa,13-17 Years,208457,2026-05-02,30.29
Iowa,13-17 Years,208457,2026-05-09,30.29
Iowa,13-17 Years,208457,2026-05-16,30.29
Iowa,13-17 Years,208457,2026-05-23,30.29
Iowa,13-17 Years,208457,2026-05-30,30.29
Iowa,13-17 Years,208457,2026-06-06,30.29
Iowa,13-17 Years,208457,2026-06-13,30.29
Iowa,6 Months - 17 Years,707072,2025-08-16,2.55654623290207
Iowa,6 Months - 17 Years,707072,2025-08-23,2.55654623290207
Iowa,6 Months - 17 Years,707072,2025-08-30,2.55654623290207
Iowa,6 Months - 17 Years,707072,2025-09-06,2.55654623290207
Iowa,6 Months - 17 Years,707072,2025-09-13,3.56138829205031
Iowa,6 Months - 17 Years,707072,2025-09-20,4.35296784203588
Iowa,6 Months - 17 Years,707072,2025-09-27,5.45117400072685
Iowa,6 Months - 17 Years,707072,2025-10-04,8.02003865203685
Iowa,6 Months - 17 Years,707072,2025-10-11,9.68399549238334
Iowa,6 Months - 17 Years,707072,2025-10-18,11.7279133293401
Iowa,6 Months - 17 Years,707072,2025-10-25,14.1050160436645
Iowa,6 Months - 17 Years,707072,2025-11-01,16.8625940092601
Iowa,6 Months - 17 Years,707072,2025-11-08,22.0195821097994
Iowa,6 Months - 17 Years,707072,2025-11-15,24.0815837748661
Iowa,6 Months - 17 Years,707072,2025-11-22,25.7498919924873
Iowa,6 Months - 17 Years,707072,2025-11-29,27.0863193864967
Iowa,6 Months - 17 Years,707072,2025-12-06,29.4378975682058
Iowa,6 Months - 17 Years,707072,2025-12-13,30.3780184145901
Iowa,6 Months - 17 Years,707072,2025-12-20,31.1620789279556
Iowa,6 Months - 17 Years,707072,2025-12-27,31.8094363203713
Iowa,6 Months - 17 Years,707072,2026-01-03,32.4421074362903
Iowa,6 Months - 17 Years,707072,2026-01-10,33.3474509156258
Iowa,6 Months - 17 Years,707072,2026-01-17,33.585007067914
Iowa,6 Months - 17 Years,707072,2026-01-24,33.7216572806196
Iowa,6 Months - 17 Years,707072,2026-01-31,33.796434912201
Iowa,6 Months - 17 Years,707072,2026-02-07,33.9947569253819
Iowa,6 Months - 17 Years,707072,2026-02-14,34.1591304019484
Iowa,6 Months - 17 Years,707072,2026-02-21,34.3985890048495
Iowa,6 Months - 17 Years,707072,2026-02-28,34.6833001351762
Iowa,6 Months - 17 Years,707072,2026-03-07,35.213744723879
Iowa,6 Months - 17 Years,707072,2026-03-14,35.3934979031609
Iowa,6 Months - 17 Years,707072,2026-03-21,35.4831107446609
Iowa,6 Months - 17 Years,707072,2026-03-28,35.5069888974121
Iowa,6 Months - 17 Years,707072,2026-04-04,35.5387101013195
Iowa,6 Months - 17 Years,707072,2026-04-11,35.5944591020605
Iowa,6 Months - 17 Years,707072,2026-04-18,35.673799907288
Iowa,6 Months - 17 Years,707072,2026-04-25,35.8015437061073
Iowa,6 Months - 17 Years,707072,2026-05-02,35.943290855785
Iowa,6 Months - 17 Years,707072,2026-05-09,36.2172586065771
Iowa,6 Months - 17 Years,707072,2026-05-16,36.2999419357588
Iowa,6 Months - 17 Years,707072,2026-05-23,36.3321642189446
Iowa,6 Months - 17 Years,707072,2026-05-30,36.3340547396482
Iowa,6 Months - 17 Years,707072,2026-06-06,36.335
Iowa,6 Months - 17 Years,707072,2026-06-13,36.335
Iowa,18-49 Years,1276765,2025-08-16,0.948845724703529
Iowa,18-49 Years,1276765,2025-08-23,0.948845724703529
Iowa,18-49 Years,1276765,2025-08-30,0.948845724703529
Iowa,18-49 Years,1276765,2025-09-06,0.948845724703529
Iowa,18-49 Years,1276765,2025-09-13,1.28267946371827
Iowa,18-49 Years,1276765,2025-09-20,1.4926767603054
Iowa,18-49 Years,1276765,2025-09-27,1.93052334568932
Iowa,18-49 Years,1276765,2025-10-04,3.06104367547173
Iowa,18-49 Years,1276765,2025-10-11,3.87513677117493
Iowa,18-49 Years,1276765,2025-10-18,4.94172087207239
Iowa,18-49 Years,1276765,2025-10-25,6.24540490618386
Iowa,18-49 Years,1276765,2025-11-01,7.80632779866266
Iowa,18-49 Years,1276765,2025-11-08,10.8244341774328
Iowa,18-49 Years,1276765,2025-11-15,12.0898001336195
Iowa,18-49 Years,1276765,2025-11-22,13.1494607143195
Iowa,18-49 Years,1276765,2025-11-29,14.0292440998876
Iowa,18-49 Years,1276765,2025-12-06,15.6084399534689
Iowa,18-49 Years,1276765,2025-12-13,16.2506228658207
Iowa,18-49 Years,1276765,2025-12-20,16.7861931405044
Iowa,18-49 Years,1276765,2025-12-27,17.2371855117421
Iowa,18-49 Years,1276765,2026-01-03,17.7502830372843
Iowa,18-49 Years,1276765,2026-01-10,18.5621681032069
Iowa,18-49 Years,1276765,2026-01-17,18.9149119512987
Iowa,18-49 Years,1276765,2026-01-24,19.2548577445178
Iowa,18-49 Years,1276765,2026-01-31,19.5336769733997
Iowa,18-49 Years,1276765,2026-02-07,20.1455974113156
Iowa,18-49 Years,1276765,2026-02-14,20.4283431776266
Iowa,18-49 Years,1276765,2026-02-21,20.6921796813882
Iowa,18-49 Years,1276765,2026-02-28,20.9276991722042
Iowa,18-49 Years,1276765,2026-03-07,21.3296269221538
Iowa,18-49 Years,1276765,2026-03-14,21.4621250850543
Iowa,18-49 Years,1276765,2026-03-21,21.5414423743496
