Geography,Age,Population,Week_Ending_Sat,Coverage
California,18-49 Years,17225750,2026-01-03,25.9273664816449
California,18-49 Years,17225750,2026-01-10,27.2292948882368
California,18-49 Years,17225750,2026-01-17,27.7671920371595
California,18-49 Years,17225750,2026-01-24,28.2635252903558
California,18-49 Years,17225750,2026-01-31,28.6576821966248
California,18-49 Years,17225750,2026-02-07,29.5242346560979
California,18-49 Years,17225750,2026-02-14,29.9218186032148
California,18-49 Years,17225750,2026-02-21,30.2945459184253
California,18-49 Years,17225750,2026-02-28,30.6398172524329
California,18-49 Years,17225750,2026-03-07,31.2800789640938
California,18-49 Years,17225750,2026-03-14,31.5619449690762
California,18-49 Years,17225750,2026-03-21,31.8152938874748
California,18-49 Years,17225750,2026-03-28,32.0355203477615
California,18-49 Years,17225750,2026-04-04,32.2406718789338
California,18-49 Years,17225750,2026-04-11,32.5276527265995
California,18-49 Years,17225750,2026-04-18,32.5842304493314
California,18-49 Years,17225750,2026-04-25,32.6
California,18-49 Years,17225750,2026-05-02,32.6
California,18-49 Years,17225750,2026-05-09,32.6044094073961
California,18-49 Years,17225750,2026-05-16,32.6200102902681
California,18-49 Years,17225750,2026-05-23,32.6557834883569
California,18-49 Years,17225750,2026-05-30,32.7165220874827
California,18-49 Years,17225750,2026-06-06,32.8741506814414
California,18-49 Years,17225750,2026-06-13,32.9727266514092
California,50-64 Years,7219051,2025-08-16,1.40774316086461
California,50-64 Years,7219051,2025-08-23,1.40774316086461
California,50-64 Years,7219051,2025-08-30,1.40774316086461
California,50-64 Years,7219051,2025-09-06,1.40774316086461
California,50-64 Years,7219051,2025-09-13,2.13652029118187
California,50-64 Years,7219051,2025-09-20,2.95290600923326
California,50-64 Years,7219051,2025-09-27,4.14226120637445
California,50-64 Years,7219051,2025-10-04,6.96700615186021
California,50-64 Years,7219051,2025-10-11,8.82277923163402
California,50-64 Years,7219051,2025-10-18,11.1197553459751
California,50-64 Years,7219051,2025-10-25,13.8145936139317
California,50-64 Years,7219051,2025-11-01,16.9755106503915
California,50-64 Years,7219051,2025-11-08,22.9889614367882
California,50-64 Years,7219051,2025-11-15,25.5019192035531
California,50-64 Years,7219051,2025-11-22,27.6266656881105
California,50-64 Years,7219051,2025-11-29,29.3876830827247
California,50-64 Years,7219051,2025-12-06,32.4511480084152
California,50-64 Years,7219051,2025-12-13,33.5684024415854
California,50-64 Years,7219051,2025-12-20,34.3753938950944
California,50-64 Years,7219051,2025-12-27,34.9638707949974
California,50-64 Years,7219051,2026-01-03,35.7071523694636
California,50-64 Years,7219051,2026-01-10,36.9455201556423
California,50-64 Years,7219051,2026-01-17,37.7305864578437
California,50-64 Years,7219051,2026-01-24,38.7035989625893
California,50-64 Years,7219051,2026-01-31,39.6677605435069
California,50-64 Years,7219051,2026-02-07,41.7405528451165
California,50-64 Years,7219051,2026-02-14,42.6150101119901
California,50-64 Years,7219051,2026-02-21,43.3110395976134
California,50-64 Years,7219051,2026-02-28,43.8495905641322
California,50-64 Years,7219051,2026-03-07,44.7735655417448
California,50-64 Years,7219051,2026-03-14,45.1246405788006
California,50-64 Years,7219051,2026-03-21,45.4029122538517
California,50-64 Years,7219051,2026-03-28,45.6220202007608
California,50-64 Years,7219051,2026-04-04,45.8368132637623
California,50-64 Years,7219051,2026-04-11,46.1433980068617
California,50-64 Years,7219051,2026-04-18,46.2322484972723
California,50-64 Years,7219051,2026-04-25,46.291448157106
California,50-64 Years,7219051,2026-05-02,46.323923967404
California,50-64 Years,7219051,2026-05-09,46.3819403952608
California,50-64 Years,7219051,2026-05-16,46.3951684452734
California,50-64 Years,7219051,2026-05-23,46.3996466018223
California,50-64 Years,7219051,2026-05-30,46.3998822006074
California,50-64 Years,7219051,2026-06-06,46.4
California,50-64 Years,7219051,2026-06-13,46.4
California,65+ Years,5976166,2025-08-16,2.47151612784428
California,65+ Years,5976166,2025-08-23,2.47151612784428
California,65+ Years,5976166,2025-08-30,2.47151612784428
California,65+ Years,5976166,2025-09-06,2.47151612784428
California,65+ Years,5976166,2025-09-13,3.90091355123983
California,65+ Years,5976166,2025-09-20,5.65331426110769
California,65+ Years,5976166,2025-09-27,7.85147665573766
California,65+ Years,5976166,2025-10-04,12.8114703533144
California,65+ Years,5976166,2025-10-11,15.8896745178389
California,65+ Years,5976166,2025-10-18,19.5697278158433
California,65+ Years,5976166,2025-10-25,23.7516093386784
California,65+ Years,5976166,2025-11-01,28.5151221880003
California,65+ Years,5976166,2025-11-08,37.2129274901958
California,65+ Years,5976166,2025-11-15,40.518409060503
California,65+ Years,5976166,2025-11-22,43.0665702368512
California,65+ Years,5976166,2025-11-29,45.0309365405321
California,65+ Years,5976166,2025-12-06,48.5192197186972
California,65+ Years,5976166,2025-12-13,49.9607370911066
California,65+ Years,5976166,2025-12-20,51.2186171852828
California,65+ Years,5976166,2025-12-27,52.3410494039119
California,65+ Years,5976166,2026-01-03,53.6908930513898
California,65+ Years,5976166,2026-01-10,55.9067319506615
California,65+ Years,5976166,2026-01-17,56.9778847190925
California,65+ Years,5976166,2026-01-24,58.0870386593224
California,65+ Years,5976166,2026-01-31,59.0526378087855
California,65+ Years,5976166,2026-02-07,61.1584606111964
California,65+ Years,5976166,2026-02-14,62.0915052622357
California,65+ Years,5976166,2026-02-21,62.9128730062902
California,65+ Years,5976166,2026-02-28,63.6314693970993
California,65+ Years,5976166,2026-03-07,64.9428222354879
California,65+ Years,5976166,2026-03-14,65.4877230310416
California,65+ Years,5976166,2026-03-21,65.949184688221
California,65+ Years,5976166,2026-03-28,66.3522474879799
California,65+ Years,5976166,2026-04-04,66.8920625359804
California,65+ Years,5976166,2026-04-11,67.8337245968079
California,65+ Years,5976166,2026-04-18,68.4378894310297
California,65+ Years,5976166,2026-04-25,69.1667344327339
California,65+ Years,5976166,2026-05-02,69.8399056830927
California,65+ Years,5976166,2026-05-09,71.1762451153462
California,65+ Years,5976166,2026-05-16,71.6260439703507
California,65+ Years,5976166,2026-05-23,71.888841196069
California,65+ Years,5976166,2026-05-30,72.0244963056752
California,65+ Years,5976166,2026-06-06,72.2231402059857
California,65+ Years,5976166,2026-06-13,72.2592126987989
Colorado,6 Months - 4 Years,293045,2025-08-16,4.9381403937521
Colorado,6 Months - 4 Years,293045,2025-08-23,4.9381403937521
Colorado,6 Months - 4 Years,293045,2025-08-30,4.9381403937521
Colorado,6 Months - 4 Years,293045,2025-09-06,4.9381403937521
Colorado,6 Months - 4 Years,293045,2025-09-13,7.36180937110549
Colorado,6 Months - 4 Years,293045,2025-09-20,9.91627131834108
Colorado,6 Months - 4 Years,293045,2025-09-27,12.7217282515358
Colorado,6 Months - 4 Years,293045,2025-10-04,18.6769871523412
Colorado,6 Months - 4 Years,293045,2025-10-11,22.0227061588063
Colorado,6 Months - 4 Years,293045,2025-10-18,25.7297407244896
Colorado,6 Months - 4 Years,293045,2025-10-25,29.7271587756593
Colorado,6 Months - 4 Years,293045,2025-11-01,34.2395022052115
Colorado,6 Months - 4 Years,293045,2025-11-08,42.545779688055
Colorado,6 Months - 4 Years,293045,2025-11-15,45.9645655931708
Colorado,6 Months - 4 Years,293045,2025-11-22,48.8969958264904
Colorado,6 Months - 4 Years,293045,2025-11-29,51.3893267595472
Colorado,6 Months - 4 Years,293045,2025-12-06,55.8449176127162
Colorado,6 Months - 4 Years,293045,2025-12-13,57.6454846590362
Colorado,6 Months - 4 Years,293045,2025-12-20,59.139513834751
Colorado,6 Months - 4 Years,293045,2025-12-27,60.3736933220775
Colorado,6 Months - 4 Years,293045,2026-01-03,61.6534069821241
Colorado,6 Months - 4 Years,293045,2026-01-10,63.559888974334
Colorado,6 Months - 4 Years,293045,2026-01-17,64.1859356747863
Colorado,6 Months - 4 Years,293045,2026-01-24,64.6608346565262
Colorado,6 Months - 4 Years,293045,2026-01-31,64.9913423205778
Colorado,6 Months - 4 Years,293045,2026-02-07,65.7765141531611
Colorado,6 Months - 4 Years,293045,2026-02-14,66.2338765712099
Colorado,6 Months - 4 Years,293045,2026-02-21,66.7753296115347
Colorado,6 Months - 4 Years,293045,2026-02-28,67.3744336134913
Colorado,6 Months - 4 Years,293045,2026-03-07,68.5599441721455
Colorado,6 Months - 4 Years,293045,2026-03-14,69.1041584677264
Colorado,6 Months - 4 Years,293045,2026-03-21,69.5822096330256
Colorado,6 Months - 4 Years,293045,2026-03-28,69.9827978445022
Colorado,6 Months - 4 Years,293045,2026-04-04,70.3540321163014
Colorado,6 Months - 4 Years,293045,2026-04-11,70.8701040015674
Colorado,6 Months - 4 Years,293045,2026-04-18,70.971700659324
Colorado,6 Months - 4 Years,293045,2026-04-25,71.0
Colorado,6 Months - 4 Years,293045,2026-05-02,71.0
Colorado,6 Months - 4 Years,293045,2026-05-09,71.0
Colorado,6 Months - 4 Years,293045,2026-05-16,71.0
Colorado,6 Months - 4 Years,293045,2026-05-23,71.0
Colorado,6 Months - 4 Years,293045,2026-05-30,71.0
Colorado,6 Months - 4 Years,293045,2026-06-06,71.0
Colorado,6 Months - 4 Years,293045,2026-06-13,71.0
Colorado,5-12 Years,559843,2025-08-16,4.85625510125835
Colorado,5-12 Years,559843,2025-08-23,4.85625510125835
Colorado,5-12 Years,559843,2025-08-30,4.85625510125835
Colorado,5-12 Years,559843,2025-09-06,4.85625510125835
Colorado,5-12 Years,559843,2025-09-13,6.72230711055618
Colorado,5-12 Years,559843,2025-09-20,8.13167834705442
Colorado,5-12 Years,559843,2025-09-27,9.97053651010308
Colorado,5-12 Years,559843,2025-10-04,14.1809180014657
Colorado,5-12 Years,559843,2025-10-11,16.8081876918475
Colorado,5-12 Years,559843,2025-10-18,19.9435202788847
Colorado,5-12 Years,559843,2025-10-25,23.5368974636334
Colorado,5-12 Years,559843,2025-11-01,27.7398746353465
Colorado,5-12 Years,559843,2025-11-08,35.8039852997123
Colorado,5-12 Years,559843,2025-11-15,39.3560422449216
Colorado,5-12 Years,559843,2025-11-22,42.5428970063304
Colorado,5-12 Years,559843,2025-11-29,45.2896074556659
Colorado,5-12 Years,559843,2025-12-06,49.9617621911261
Colorado,5-12 Years,559843,2025-12-13,51.5101140266345
Colorado,5-12 Years,559843,2025-12-20,52.4600993740492
Colorado,5-12 Years,559843,2025-12-27,52.9950482005555
Colorado,5-12 Years,559843,2026-01-03,53.5857524242978
Colorado,5-12 Years,559843,2026-01-10,54.4740404720485
Colorado,5-12 Years,559843,2026-01-17,54.9443519500986
Colorado,5-12 Years,559843,2026-01-24,55.4859786447837
Colorado,5-12 Years,559843,2026-01-31,56.0124444777534
Colorado,5-12 Years,559843,2026-02-07,57.2373820144031
Colorado,5-12 Years,559843,2026-02-14,57.8851265728301
Colorado,5-12 Years,559843,2026-02-21,58.5523856838376
Colorado,5-12 Years,559843,2026-02-28,59.2127590949051
Colorado,5-12 Years,559843,2026-03-07,60.4558941932939
Colorado,5-12 Years,559843,2026-03-14,60.9752491219803
Colorado,5-12 Years,559843,2026-03-21,61.3945796683526
Colorado,5-12 Years,559843,2026-03-28,61.7271324007134
Colorado,5-12 Years,559843,2026-04-04,62.0804542952238
Colorado,5-12 Years,559843,2026-04-11,62.613432469114
Colorado,5-12 Years,559843,2026-04-18,62.8053960961086
Colorado,5-12 Years,559843,2026-04-25,62.9660985425163
Colorado,5-12 Years,559843,2026-05-02,63.0914614336273
Colorado,5-12 Years,559843,2026-05-09,63.4009435148198
Colorado,5-12 Years,559843,2026-05-16,63.5922443027459
Colorado,5-12 Years,559843,2026-05-23,63.8297730284312
Colorado,5-12 Years,559843,2026-05-30,64.1159348225497
Colorado,5-12 Years,559843,2026-06-06,64.7515880095397
Colorado,5-12 Years,559843,2026-06-13,65.1140661783919
Colorado,13-17 Years,365606,2025-08-16,4.24301699798057
Colorado,13-17 Years,365606,2025-08-23,4.24301699798057
Colorado,13-17 Years,365606,2025-08-30,4.24301699798057
Colorado,13-17 Years,365606,2025-09-06,4.24301699798057
Colorado,13-17 Years,365606,2025-09-13,5.7756917736074
Colorado,13-17 Years,365606,2025-09-20,6.79778818656653
Colorado,13-17 Years,365606,2025-09-27,8.26344652379599
Colorado,13-17 Years,365606,2025-10-04,11.7275177807792
Colorado,13-17 Years,365606,2025-10-11,13.9853117903331
Colorado,13-17 Years,365606,2025-10-18,16.7633997557798
Colorado,13-17 Years,365606,2025-10-25,20.0130713108165
Colorado,13-17 Years,365606,2025-11-01,23.8308050059531
Colorado,13-17 Years,365606,2025-11-08,31.1310038180696
Colorado,13-17 Years,365606,2025-11-15,34.2420431639416
Colorado,13-17 Years,365606,2025-11-22,36.9279871111625
Colorado,13-17 Years,365606,2025-11-29,39.185295227994
Colorado,13-17 Years,365606,2025-12-06,43.0874551542581
Colorado,13-17 Years,365606,2025-12-13,44.5028086336463
Colorado,13-17 Years,365606,2025-12-20,45.5238155148406
Colorado,13-17 Years,365606,2025-12-27,46.2386983870913
Colorado,13-17 Years,365606,2026-01-03,46.9083255759263
Colorado,13-17 Years,365606,2026-01-10,47.8183911974325
Colorado,13-17 Years,365606,2026-01-17,48.0493946900984
Colorado,13-17 Years,365606,2026-01-24,48.1835086764699
Colorado,13-17 Years,365606,2026-01-31,48.2566907692088
Colorado,13-17 Years,365606,2026-02-07,48.4347939864813
Colorado,13-17 Years,365606,2026-02-14,48.5516971474188
Colorado,13-17 Years,365606,2026-02-21,48.7017758253574
Colorado,13-17 Years,365606,2026-02-28,48.8665903728025
Colorado,13-17 Years,365606,2026-03-07,49.1583526355925
Colorado,13-17 Years,365606,2026-03-14,49.2494520357516
Colorado,13-17 Years,365606,2026-03-21,49.2904746642938
Colorado,13-17 Years,365606,2026-03-28,49.2968248880979
Colorado,13-17 Years,365606,2026-04-04,49.3083850980565
Colorado,13-17 Years,365606,2026-04-11,49.3335403922258
Colorado,13-17 Years,365606,2026-04-18,49.3894845128106
Colorado,13-17 Years,365606,2026-04-25,49.4903012904257
Colorado,13-17 Years,365606,2026-05-02,49.6165993637727
Colorado,13-17 Years,365606,2026-05-09,49.8836636915824
Colorado,13-17 Years,365606,2026-05-16,49.9902020768277
Colorado,13-17 Years,365606,2026-05-23,50.0618179766447
Colorado,13-17 Years,365606,2026-05-30,50.1057203855479
Colorado,13-17 Years,365606,2026-06-06,50.1724299373763
Colorado,13-17 Years,365606,2026-06-13,50.1847125100157
Colorado,6 Months - 17 Years,1218494,2025-08-16,4.66957823221457
Colorado,6 Months - 17 Years,1218494,2025-08-23,4.66957823221457
Colorado,6 Months - 17 Years,1218494,2025-08-30,4.66957823221457
Colorado,6 Months - 17 Years,1218494,2025-09-06,4.66957823221457
Colorado,6 Months - 17 Years,1218494,2025-09-13,6.56958608717945
Colorado,6 Months - 17 Years,1218494,2025-09-20,8.15127806217471
Colorado,6 Months - 17 Years,1218494,2025-09-27,10.1214845985981
Colorado,6 Months - 17 Years,1218494,2025-10-04,14.5537483309533
Colorado,6 Months - 17 Years,1218494,2025-10-11,17.259993856339
Colorado,6 Months - 17 Years,1218494,2025-10-18,20.4434989727308
Colorado,6 Months - 17 Years,1218494,2025-10-25,24.0475730862483
Colorado,6 Months - 17 Years,1218494,2025-11-01,28.2263158742812
Colorado,6 Months - 17 Years,1218494,2025-11-08,36.1489053897772
Colorado,6 Months - 17 Years,1218494,2025-11-15,39.5503204383092
Colorado,6 Months - 17 Years,1218494,2025-11-22,42.5408357119542
Colorado,6 Months - 17 Years,1218494,2025-11-29,45.0971770691192
Colorado,6 Months - 17 Years,1218494,2025-12-06,49.5267084225562
Colorado,6 Months - 17 Years,1218494,2025-12-13,51.1129494837558
Colorado,6 Months - 17 Years,1218494,2025-12-20,52.2238824720513
Colorado,6 Months - 17 Years,1218494,2025-12-27,52.9835113026162
Colorado,6 Months - 17 Years,1218494,2026-01-03,53.7814904012755
Colorado,6 Months - 17 Years,1218494,2026-01-10,54.9566809952838
Colorado,6 Months - 17 Years,1218494,2026-01-17,55.423386720776
Colorado,6 Months - 17 Years,1218494,2026-01-24,55.8576061926161
Colorado,6 Months - 17 Years,1218494,2026-01-31,56.2129175977707
Colorado,6 Months - 17 Years,1218494,2026-02-07,57.0419617414769
Colorado,6 Months - 17 Years,1218494,2026-02-14,57.4946572387516
Colorado,6 Months - 17 Years,1218494,2026-02-21,57.9912154753839
Colorado,6 Months - 17 Years,1218494,2026-02-28,58.5068869191945
Colorado,6 Months - 17 Years,1218494,2026-03-07,59.486831100939
Colorado,6 Months - 17 Years,1218494,2026-03-14,59.8955329242429
Colorado,6 Months - 17 Years,1218494,2026-03-21,60.2200154365105
Colorado,6 Months - 17 Years,1218494,2026-03-28,60.4715389312258
Colorado,6 Months - 17 Years,1218494,2026-04-04,60.737824899063
Colorado,6 Months - 17 Years,1218494,2026-04-11,61.1380256578069
Colorado,6 Months - 17 Years,1218494,2026-04-18,61.2844509929993
Colorado,6 Months - 17 Years,1218494,2026-04-25,61.4086055075744
Colorado,6 Months - 17 Years,1218494,2026-05-02,61.5035970361908
Colorado,6 Months - 17 Years,1218494,2026-05-09,61.7250155604788
Colorado,6 Months - 17 Years,1218494,2026-05-16,61.8430237075752
Colorado,6 Months - 17 Years,1218494,2026-05-23,61.9723867291577
Colorado,6 Months - 17 Years,1218494,2026-05-30,62.1127803947851
Colorado,6 Months - 17 Years,1218494,2026-06-06,62.4056891647171
Colorado,6 Months - 17 Years,1218494,2026-06-13,62.5614757358634
Colorado,18-49 Years,2592373,2025-08-16,1.22291034902069
Colorado,18-49 Years,2592373,2025-08-23,1.22291034902069
Colorado,18-49 Years,2592373,2025-08-30,1.22291034902069
Colorado,18-49 Years,2592373,2025-09-06,1.22291034902069
Colorado,18-49 Years,2592373,2025-09-13,1.76585601868552
Colorado,18-49 Years,2592373,2025-09-20,2.2807854366349
Colorado,18-49 Years,2592373,2025-09-27,3.16344178451372
Colorado,18-49 Years,2592373,2025-10-04,5.35257574062597
Colorado,18-49 Years,2592373,2025-10-11,6.87036084555202
Colorado,18-49 Years,2592373,2025-10-18,8.81666595292381
Colorado,18-49 Years,2592373,2025-10-25,11.153027870776
Colorado,18-49 Years,2592373,2025-11-01,13.9090398529137
Colorado,18-49 Years,2592373,2025-11-08,19.1519953982092
Colorado,18-49 Years,2592373,2025-11-15,21.2974957346198
Colorado,18-49 Years,2592373,2025-11-22,23.0565375175442
Colorado,18-49 Years,2592373,2025-11-29,24.4668656159804
Colorado,18-49 Years,2592373,2025-12-06,26.8834833757425
Colorado,18-49 Years,2592373,2025-12-13,27.7462468237995
Colorado,18-49 Years,2592373,2025-12-20,28.3608779403255
Colorado,18-49 Years,2592373,2025-12-27,28.7972954617334
Colorado,18-49 Years,2592373,2026-01-03,29.2872089666401
Colorado,18-49 Years,2592373,2026-01-10,30.043514209815
Colorado,18-49 Years,2592373,2026-01-17,30.4019042113194
Colorado,18-49 Years,2592373,2026-01-24,30.778568667483
Colorado,18-49 Years,2592373,2026-01-31,31.1130726814058
Colorado,18-49 Years,2592373,2026-02-07,31.8613232190496
Colorado,18-49 Years,2592373,2026-02-14,32.2147498695477
Colorado,18-49 Years,2592373,2026-02-21,32.5483517487315
Colorado,18-49 Years,2592373,2026-02-28,32.8640912722501
Colorado,18-49 Years,2592373,2026-03-07,33.4765404247535
Colorado,18-49 Years,2592373,2026-03-14,33.7703196998116
Colorado,18-49 Years,2592373,2026-03-21,34.0564063331807
Colorado,18-49 Years,2592373,2026-03-28,34.334802326541
Colorado,18-49 Years,2592373,2026-04-04,34.6732849081964
Colorado,18-49 Years,2592373,2026-04-11,35.2401984938996
Colorado,18-49 Years,2592373,2026-04-18,35.504679116212
Colorado,18-49 Years,2592373,2026-04-25,35.7626313891485
Colorado,18-49 Years,2592373,2026-05-02,35.9636117595349
Colorado,18-49 Years,2592373,2026-05-09,36.357140494914
Colorado,18-49 Years,2592373,2026-05-16,36.4854318816106
Colorado,18-49 Years,2592373,2026-05-23,36.5635754152937
Colorado,18-49 Years,2592373,2026-05-30,36.6081536217483
Colorado,18-49 Years,2592373,2026-06-06,36.674171485713
Colorado,18-49 Years,2592373,2026-06-13,36.6862232889332
Colorado,50-64 Years,1052994,2025-08-16,1.22907077277157
Colorado,50-64 Years,1052994,2025-08-23,1.22907077277157
Colorado,50-64 Years,1052994,2025-08-30,1.22907077277157
Colorado,50-64 Years,1052994,2025-09-06,1.22907077277157
Colorado,50-64 Years,1052994,2025-09-13,1.97688201013003
Colorado,50-64 Years,1052994,2025-09-20,2.93232654458803
Colorado,50-64 Years,1052994,2025-09-27,4.43828985601448
Colorado,50-64 Years,1052994,2025-10-04,8.09585384782785
Colorado,50-64 Years,1052994,2025-10-11,10.5739111479255
Colorado,50-64 Years,1052994,2025-10-18,13.7069064448088
Colorado,50-64 Years,1052994,2025-10-25,17.4285515886055
Colorado,50-64 Years,1052994,2025-11-01,21.792695227854
Colorado,50-64 Years,1052994,2025-11-08,30.0466969963266
Colorado,50-64 Years,1052994,2025-11-15,33.4017701482138
Colorado,50-64 Years,1052994,2025-11-22,36.1427087187656
Colorado,50-64 Years,1052994,2025-11-29,38.3327038974009
Colorado,50-64 Years,1052994,2025-12-06,42.0781524434371
Colorado,50-64 Years,1052994,2025-12-13,43.4187006224257
Colorado,50-64 Years,1052994,2025-12-20,44.3820055746099
Colorado,50-64 Years,1052994,2025-12-27,45.0683331797194
Colorado,50-64 Years,1052994,2026-01-03,45.7961319162963
Colorado,50-64 Years,1052994,2026-01-10,46.880424684801
Colorado,50-64 Years,1052994,2026-01-17,47.3232963345909
Colorado,50-64 Years,1052994,2026-01-24,47.7383881011723
Colorado,50-64 Years,1052994,2026-01-31,48.0599038283197
Colorado,50-64 Years,1052994,2026-02-07,48.7220852753583
Colorado,50-64 Years,1052994,2026-02-14,48.9720372321692
Colorado,50-64 Years,1052994,2026-02-21,49.1621583083265
Colorado,50-64 Years,1052994,2026-02-28,49.3088984076636
Colorado,50-64 Years,1052994,2026-03-07,49.5733598657685
Colorado,50-64 Years,1052994,2026-03-14,49.6963973588139
Colorado,50-64 Years,1052994,2026-03-21,49.8204983046439
Colorado,50-64 Years,1052994,2026-03-28,49.9421349231315
Colorado,50-64 Years,1052994,2026-04-04,50.0668504481855
Colorado,50-64 Years,1052994,2026-04-11,50.2559413509185
Colorado,50-64 Years,1052994,2026-04-18,50.3069468925766
Colorado,50-64 Years,1052994,2026-04-25,50.3351927276009
Colorado,50-64 Years,1052994,2026-05-02,50.3501898464634
Colorado,50-64 Years,1052994,2026-05-09,50.3903914685657
Colorado,50-64 Years,1052994,2026-05-16,50.4218847285324
Colorado,50-64 Years,1052994,2026-05-23,50.4690285473292
Colorado,50-64 Years,1052994,2026-05-30,50.5336270950006
Colorado,50-64 Years,1052994,2026-06-06,50.6863355166396
Colorado,50-64 Years,1052994,2026-06-13,50.7776700603078
Colorado,65+ Years,876387,2025-08-16,1.37989403322965
Colorado,65+ Years,876387,2025-08-23,1.37989403322965
Colorado,65+ Years,876387,2025-08-30,1.37989403322965
Colorado,65+ Years,876387,2025-09-06,1.37989403322965
Colorado,65+ Years,876387,2025-09-13,2.79168754348365
Colorado,65+ Years,876387,2025-09-20,5.00676093329961
Colorado,65+ Years,876387,2025-09-27,7.93637530908402
Colorado,65+ Years,876387,2025-10-04,14.4712630129883
Colorado,65+ Years,876387,2025-10-11,18.4776757887075
Colorado,65+ Years,876387,2025-10-18,23.2344873868236
Colorado,65+ Years,876387,2025-10-25,28.5979889025859
Colorado,65+ Years,876387,2025-11-01,34.6468822345236
Colorado,65+ Years,876387,2025-11-08,45.552403969503
Colorado,65+ Years,876387,2025-11-15,49.6037513216616
Colorado,65+ Years,876387,2025-11-22,52.6541321559376
Colorado,65+ Years,876387,2025-11-29,54.9017905030512
Colorado,65+ Years,876387,2025-12-06,58.6415058238601
Colorado,65+ Years,876387,2025-12-13,59.9201943981258
Colorado,65+ Years,876387,2025-12-20,60.8085286710831
Colorado,65+ Years,876387,2025-12-27,61.4292147451137
Colorado,65+ Years,876387,2026-01-03,62.1390592938543
Colorado,65+ Years,876387,2026-01-10,63.2463015759536
Colorado,65+ Years,876387,2026-01-17,63.8088474127753
Colorado,65+ Years,876387,2026-01-24,64.4277236139994
Colorado,65+ Years,876387,2026-01-31,64.9923437002571
Colorado,65+ Years,876387,2026-02-07,66.2355189690729
Colorado,65+ Years,876387,2026-02-14,66.7979563843279
Colorado,65+ Years,876387,2026-02-21,67.2998762446883
Colorado,65+ Years,876387,2026-02-28,67.7463423759966
Colorado,65+ Years,876387,2026-03-07,68.5769663250936
Colorado,65+ Years,876387,2026-03-14,68.9415102544279
Colorado,65+ Years,876387,2026-03-21,69.26902015353
Colorado,65+ Years,876387,2026-03-28,69.5679539763131
Colorado,65+ Years,876387,2026-04-04,69.9375510256048
Colorado,65+ Years,876387,2026-04-11,70.5567147684708
Colorado,65+ Years,876387,2026-04-18,70.8722715855754
Colorado,65+ Years,876387,2026-04-25,71.2055953531133
Colorado,65+ Years,876387,2026-05-02,71.490470076306
Colorado,65+ Years,876387,2026-05-09,72.0807496763557
Colorado,65+ Years,876387,2026-05-16,72.3107333162182
Colorado,65+ Years,876387,2026-05-23,72.4853626003194
Colorado,65+ Years,876387,2026-05-30,72.6137097725033
Colorado,65+ Years,876387,2026-06-06,72.8140133843597
Colorado,65+ Years,876387,2026-06-13,72.8526009627562
Connecticut,6 Months - 4 Years,162475,2025-08-16,6.70224085875773
Connecticut,6 Months - 4 Years,162475,2025-08-23,6.70224085875773
Connecticut,6 Months - 4 Years,162475,2025-08-30,6.70224085875773
Connecticut,6 Months - 4 Years,162475,2025-09-06,6.70224085875773
Connecticut,6 Months - 4 Years,162475,2025-09-13,8.9442749890553
Connecticut,6 Months - 4 Years,162475,2025-09-20,10.1724631695684
Connecticut,6 Months - 4 Years,162475,2025-09-27,12.0626416445261
Connecticut,6 Months - 4 Years,162475,2025-10-04,16.6222681596855
Connecticut,6 Months - 4 Years,162475,2025-10-11,19.6403683235278
Connecticut,6 Months - 4 Years,162475,2025-10-18,23.3798836851951
Connecticut,6 Months - 4 Years,162475,2025-10-25,27.8037207161773
Connecticut,6 Months - 4 Years,162475,2025-11-01,33.0968504915319
Connecticut,6 Months - 4 Years,162475,2025-11-08,43.4622061449002
Connecticut,6 Months - 4 Years,162475,2025-11-15,48.0876638659717
Connecticut,6 Months - 4 Years,162475,2025-11-22,52.2697236103005
Connecticut,6 Months - 4 Years,162475,2025-11-29,56.0337325698168
Connecticut,6 Months - 4 Years,162475,2025-12-06,63.1019958291854
Connecticut,6 Months - 4 Years,162475,2025-12-13,66.2939473045879
Connecticut,6 Months - 4 Years,162475,2025-12-20,69.2321255062398
Connecticut,6 Months - 4 Years,162475,2025-12-27,71.883659018778
Connecticut,6 Months - 4 Years,162475,2026-01-03,74.6257793959727
Connecticut,6 Months - 4 Years,162475,2026-01-10,78.7648308501033
Connecticut,6 Months - 4 Years,162475,2026-01-17,80.0230211862016
Connecticut,6 Months - 4 Years,162475,2026-01-24,80.8676492106576
Connecticut,6 Months - 4 Years,162475,2026-01-31,81.372721051741
Connecticut,6 Months - 4 Years,162475,2026-02-07,82.4686347420705
Connecticut,6 Months - 4 Years,162475,2026-02-14,82.9755728533991
Connecticut,6 Months - 4 Years,162475,2026-02-21,83.4780964661713
Connecticut,6 Months - 4 Years,162475,2026-02-28,83.9483063768382
Connecticut,6 Months - 4 Years,162475,2026-03-07,84.7414800574525
Connecticut,6 Months - 4 Years,162475,2026-03-14,84.9862793766205
Connecticut,6 Months - 4 Years,162475,2026-03-21,85.1133608548974
Connecticut,6 Months - 4 Years,162475,2026-03-28,85.1622637284471
Connecticut,6 Months - 4 Years,162475,2026-04-04,85.2687628239842
Connecticut,6 Months - 4 Years,162475,2026-04-11,85.5036862433786
Connecticut,6 Months - 4 Years,162475,2026-04-18,85.8837677730435
