,Geography,Age,Population,Week_Ending_Sat,Coverage
3073,Florida,65+ Years,4638094,2026-05-02,61.7428421936946
3074,Florida,65+ Years,4638094,2026-05-09,62.004113910724
3075,Florida,65+ Years,4638094,2026-05-16,62.0858764286798
3076,Florida,65+ Years,4638094,2026-05-23,62.1316496578857
3077,Florida,65+ Years,4638094,2026-05-30,62.1543993890831
3078,Florida,65+ Years,4638094,2026-06-06,62.1874332136542
3079,Florida,65+ Years,4638094,2026-06-13,62.1934130725376
3080,Georgia,6 Months - 4 Years,585048,2025-08-16,5.26891114138271
3081,Georgia,6 Months - 4 Years,585048,2025-08-23,5.26891114138271
3082,Georgia,6 Months - 4 Years,585048,2025-08-30,5.26891114138271
3083,Georgia,6 Months - 4 Years,585048,2025-09-06,5.26891114138271
3084,Georgia,6 Months - 4 Years,585048,2025-09-13,7.02672148574212
3085,Georgia,6 Months - 4 Years,585048,2025-09-20,7.98050257400271
3086,Georgia,6 Months - 4 Years,585048,2025-09-27,9.31313545425129
3087,Georgia,6 Months - 4 Years,585048,2025-10-04,12.4368086438129
3088,Georgia,6 Months - 4 Years,585048,2025-10-11,14.4430186158358
3089,Georgia,6 Months - 4 Years,585048,2025-10-18,16.8835652118634
3090,Georgia,6 Months - 4 Years,585048,2025-10-25,19.7233054511152
3091,Georgia,6 Months - 4 Years,585048,2025-11-01,23.0737200963104
3092,Georgia,6 Months - 4 Years,585048,2025-11-08,29.5412477568339
3093,Georgia,6 Months - 4 Years,585048,2025-11-15,32.3793081355902
3094,Georgia,6 Months - 4 Years,585048,2025-11-22,34.9088776382858
3095,Georgia,6 Months - 4 Years,585048,2025-11-29,37.1116357640398
3096,Georgia,6 Months - 4 Years,585048,2025-12-06,41.0147333734738
3097,Georgia,6 Months - 4 Years,585048,2025-12-13,42.4856732273755
3098,Georgia,6 Months - 4 Years,585048,2025-12-20,43.5785468647972
3099,Georgia,6 Months - 4 Years,585048,2025-12-27,44.3895236960629
3100,Georgia,6 Months - 4 Years,585048,2026-01-03,45.3315907138279
3101,Georgia,6 Months - 4 Years,585048,2026-01-10,46.8267168984327
3102,Georgia,6 Months - 4 Years,585048,2026-01-17,47.5904028283689
3103,Georgia,6 Months - 4 Years,585048,2026-01-24,48.4186203273418
3104,Georgia,6 Months - 4 Years,585048,2026-01-31,49.1423867763518
3105,Georgia,6 Months - 4 Years,585048,2026-02-07,50.6400239603044
3106,Georgia,6 Months - 4 Years,585048,2026-02-14,51.2047562449742
3107,Georgia,6 Months - 4 Years,585048,2026-02-21,51.6116289674162
3108,Georgia,6 Months - 4 Years,585048,2026-02-28,51.905398388331
3109,Georgia,6 Months - 4 Years,585048,2026-03-07,52.4392581962025
3110,Georgia,6 Months - 4 Years,585048,2026-03-14,52.6976651387563
3111,Georgia,6 Months - 4 Years,585048,2026-03-21,52.9711981555017
3112,Georgia,6 Months - 4 Years,585048,2026-03-28,53.2596537272505
3113,Georgia,6 Months - 4 Years,585048,2026-04-04,53.617957782397
3114,Georgia,6 Months - 4 Years,585048,2026-04-11,54.2284258188227
3115,Georgia,6 Months - 4 Years,585048,2026-04-18,54.5109663763114
3116,Georgia,6 Months - 4 Years,585048,2026-04-25,54.7839044911716
3117,Georgia,6 Months - 4 Years,585048,2026-05-02,55.0000067514855
3118,Georgia,6 Months - 4 Years,585048,2026-05-09,55.4404410692464
3119,Georgia,6 Months - 4 Years,585048,2026-05-16,55.604479262447
3120,Georgia,6 Months - 4 Years,585048,2026-05-23,55.7251047015167
3121,Georgia,6 Months - 4 Years,585048,2026-05-30,55.811320568238
3122,Georgia,6 Months - 4 Years,585048,2026-06-06,55.9442850356847
3123,Georgia,6 Months - 4 Years,585048,2026-06-13,55.9689263518485
3124,Georgia,5-12 Years,1117344,2025-08-16,4.52319645819227
3125,Georgia,5-12 Years,1117344,2025-08-23,4.52319645819227
3126,Georgia,5-12 Years,1117344,2025-08-30,4.52319645819227
3127,Georgia,5-12 Years,1117344,2025-09-06,4.52319645819227
3128,Georgia,5-12 Years,1117344,2025-09-13,6.43542990797264
3129,Georgia,5-12 Years,1117344,2025-09-20,8.11137867985989
3130,Georgia,5-12 Years,1117344,2025-09-27,9.90194940523261
3131,Georgia,5-12 Years,1117344,2025-10-04,13.6438696268127
3132,Georgia,5-12 Years,1117344,2025-10-11,15.6749418352545
3133,Georgia,5-12 Years,1117344,2025-10-18,17.8558891817096
3134,Georgia,5-12 Years,1117344,2025-10-25,20.1640501657574
3135,Georgia,5-12 Years,1117344,2025-11-01,22.7930286540519
3136,Georgia,5-12 Years,1117344,2025-11-08,27.7721980766413
3137,Georgia,5-12 Years,1117344,2025-11-15,30.0438333616935
3138,Georgia,5-12 Years,1117344,2025-11-22,32.2037840658271
3139,Georgia,5-12 Years,1117344,2025-11-29,34.1913315861749
3140,Georgia,5-12 Years,1117344,2025-12-06,37.7561906302805
3141,Georgia,5-12 Years,1117344,2025-12-13,39.1165174640517
3142,Georgia,5-12 Years,1117344,2025-12-20,40.1281389782682
3143,Georgia,5-12 Years,1117344,2025-12-27,40.867936563582
3144,Georgia,5-12 Years,1117344,2026-01-03,41.6693963098121
3145,Georgia,5-12 Years,1117344,2026-01-10,42.8876505672288
3146,Georgia,5-12 Years,1117344,2026-01-17,43.4172358243895
3147,Georgia,5-12 Years,1117344,2026-01-24,43.9283535295895
3148,Georgia,5-12 Years,1117344,2026-01-31,44.3135042751861
3149,Georgia,5-12 Years,1117344,2026-02-07,45.0274416712291
3150,Georgia,5-12 Years,1117344,2026-02-14,45.2153250055849
3151,Georgia,5-12 Years,1117344,2026-02-21,45.2889089044481
3152,Georgia,5-12 Years,1117344,2026-02-28,45.2963029681494
3153,Georgia,5-12 Years,1117344,2026-03-07,45.321483427564
3154,Georgia,5-12 Years,1117344,2026-03-14,45.461647457446
3155,Georgia,5-12 Years,1117344,2026-03-21,45.8118910637943
3156,Georgia,5-12 Years,1117344,2026-03-28,46.4006730146953
3157,Georgia,5-12 Years,1117344,2026-04-04,47.2855810740353
3158,Georgia,5-12 Years,1117344,2026-04-11,49.0073023646944
3159,Georgia,5-12 Years,1117344,2026-04-18,49.8289209564031
3160,Georgia,5-12 Years,1117344,2026-04-25,50.5931679038317
3161,Georgia,5-12 Years,1117344,2026-05-02,51.2185947218366
3162,Georgia,5-12 Years,1117344,2026-05-09,52.5929827302591
3163,Georgia,5-12 Years,1117344,2026-05-16,53.2162328377893
3164,Georgia,5-12 Years,1117344,2026-05-23,53.7815412279561
3165,Georgia,5-12 Years,1117344,2026-05-30,54.2932891177905
3166,Georgia,5-12 Years,1117344,2026-06-06,55.2465695498213
3167,Georgia,5-12 Years,1117344,2026-06-13,55.6589082109267
3168,Georgia,13-17 Years,734847,2025-08-16,4.75272829839406
3169,Georgia,13-17 Years,734847,2025-08-23,4.75272829839406
3170,Georgia,13-17 Years,734847,2025-08-30,4.75272829839406
3171,Georgia,13-17 Years,734847,2025-09-06,4.75272829839406
3172,Georgia,13-17 Years,734847,2025-09-13,6.60455832978244
3173,Georgia,13-17 Years,734847,2025-09-20,8.02423555799046
3174,Georgia,13-17 Years,734847,2025-09-27,9.48748412740778
3175,Georgia,13-17 Years,734847,2025-10-04,12.4779032773083
3176,Georgia,13-17 Years,734847,2025-10-11,14.0489118209352
3177,Georgia,13-17 Years,734847,2025-10-18,15.6967060137403
3178,Georgia,13-17 Years,734847,2025-10-25,17.399883496546
3179,Georgia,13-17 Years,734847,2025-11-01,19.2995856417596
3180,Georgia,13-17 Years,734847,2025-11-08,22.7890847734601
3181,Georgia,13-17 Years,734847,2025-11-15,24.2812832692146
3182,Georgia,13-17 Years,734847,2025-11-22,25.6283546257115
3183,Georgia,13-17 Years,734847,2025-11-29,26.8223107649308
3184,Georgia,13-17 Years,734847,2025-12-06,28.9604191769859
3185,Georgia,13-17 Years,734847,2025-12-13,29.802644214998
3186,Georgia,13-17 Years,734847,2025-12-20,30.469541835248
3187,Georgia,13-17 Years,734847,2025-12-27,30.9942519430095
3188,Georgia,13-17 Years,734847,2026-01-03,31.544155194637
3189,Georgia,13-17 Years,734847,2026-01-10,32.3637977490401
3190,Georgia,13-17 Years,734847,2026-01-17,32.6491926649489
3191,Georgia,13-17 Years,734847,2026-01-24,32.8819423953279
3192,Georgia,13-17 Years,734847,2026-01-31,33.0600498954998
3193,Georgia,13-17 Years,734847,2026-02-07,33.5297180527158
3194,Georgia,13-17 Years,734847,2026-02-14,33.9037833031403
3195,Georgia,13-17 Years,734847,2026-02-21,34.4275407938053
3196,Georgia,13-17 Years,734847,2026-02-28,35.0331128743992
3197,Georgia,13-17 Years,734847,2026-03-07,36.1387574199881
3198,Georgia,13-17 Years,734847,2026-03-14,36.4972757129777
3199,Georgia,13-17 Years,734847,2026-03-21,36.6614356236955
3200,Georgia,13-17 Years,734847,2026-03-28,36.6871452078985
3201,Georgia,13-17 Years,734847,2026-04-04,36.7110340740741
3202,Georgia,13-17 Years,734847,2026-04-11,36.7441362962963
3203,Georgia,13-17 Years,734847,2026-04-18,36.8161481481482
3204,Georgia,13-17 Years,734847,2026-04-25,36.9415881481481
3205,Georgia,13-17 Years,734847,2026-05-02,37.0885155555556
3206,Georgia,13-17 Years,734847,2026-05-09,37.3743940740741
3207,Georgia,13-17 Years,734847,2026-05-16,37.4623822222222
3208,Georgia,13-17 Years,734847,2026-05-23,37.4969422222222
3209,Georgia,13-17 Years,734847,2026-05-30,37.4989807407407
3210,Georgia,13-17 Years,734847,2026-06-06,37.5
3211,Georgia,13-17 Years,734847,2026-06-13,37.5
3212,Georgia,6 Months - 17 Years,2437238,2025-08-16,4.72393532790769
3213,Georgia,6 Months - 17 Years,2437238,2025-08-23,4.72393532790769
3214,Georgia,6 Months - 17 Years,2437238,2025-08-30,4.72393532790769
3215,Georgia,6 Months - 17 Years,2437238,2025-09-06,4.72393532790769
3216,Georgia,6 Months - 17 Years,2437238,2025-09-13,6.58220844473324
3217,Georgia,6 Months - 17 Years,2437238,2025-09-20,8.03738185530361
3218,Georgia,6 Months - 17 Years,2437238,2025-09-27,9.64049106355144
3219,Georgia,6 Months - 17 Years,2437238,2025-10-04,13.0487004838519
3220,Georgia,6 Months - 17 Years,2437238,2025-10-11,14.9546221072218
3221,Georgia,6 Months - 17 Years,2437238,2025-10-18,17.0517308464055
3222,Georgia,6 Months - 17 Years,2437238,2025-10-25,19.3122591710556
3223,Georgia,6 Months - 17 Years,2437238,2025-11-01,21.8971141891604
3224,Georgia,6 Months - 17 Years,2437238,2025-11-08,26.7828973680514
3225,Georgia,6 Months - 17 Years,2437238,2025-11-15,28.9589034115456
3226,Georgia,6 Months - 17 Years,2437238,2025-11-22,30.9725985640746
3227,Georgia,6 Months - 17 Years,2437238,2025-11-29,32.7859967265957
3228,Georgia,6 Months - 17 Years,2437238,2025-12-06,36.0243728658392
3229,Georgia,6 Months - 17 Years,2437238,2025-12-13,37.260397034361
3230,Georgia,6 Months - 17 Years,2437238,2025-12-20,38.1877760754972
3231,Georgia,6 Months - 17 Years,2437238,2025-12-27,38.876548419852
3232,Georgia,6 Months - 17 Years,2437238,2026-01-03,39.6296831576037
3233,Georgia,6 Months - 17 Years,2437238,2026-01-10,40.779890081095
3234,Georgia,6 Months - 17 Years,2437238,2026-01-17,41.2736274099353
3235,Georgia,6 Months - 17 Years,2437238,2026-01-24,41.7509419132888
3236,Georgia,6 Months - 17 Years,2437238,2026-01-31,42.1356097063789
3237,Georgia,6 Months - 17 Years,2437238,2026-02-07,42.9466710306101
3238,Georgia,6 Months - 17 Years,2437238,2026-02-14,43.2691208925117
3239,Georgia,6 Months - 17 Years,2437238,2026-02-21,43.5270479646915
3240,Georgia,6 Months - 17 Years,2437238,2026-02-28,43.7434765154567
3241,Georgia,6 Months - 17 Years,2437238,2026-03-07,44.1752934463972
3242,Georgia,6 Months - 17 Years,2437238,2026-03-14,44.4322354456341
3243,Georgia,6 Months - 17 Years,2437238,2026-03-21,44.7524312189423
3244,Georgia,6 Months - 17 Years,2437238,2026-03-28,45.1366002848118
3245,Georgia,6 Months - 17 Years,2437238,2026-04-04,45.6563722933697
3246,Georgia,6 Months - 17 Years,2437238,2026-04-11,46.5925127990254
3247,Georgia,6 Months - 17 Years,2437238,2026-04-18,47.0583361307926
3248,Georgia,6 Months - 17 Years,2437238,2026-04-25,47.5272924893721
3249,Georgia,6 Months - 17 Years,2437238,2026-05-02,47.9260045443905
3250,Georgia,6 Months - 17 Years,2437238,2026-05-09,48.7813949492593
3251,Georgia,6 Months - 17 Years,2437238,2026-05-16,49.1459903955958
3252,Georgia,6 Months - 17 Years,2437238,2026-05-23,49.4534819130492
3253,Georgia,6 Months - 17 Years,2437238,2026-05-30,49.7103429049038
3254,Georgia,6 Months - 17 Years,2437238,2026-06-06,50.1605849156723
3255,Georgia,6 Months - 17 Years,2437238,2026-06-13,50.3234400048364
3256,Georgia,18-49 Years,4558135,2025-08-16,0.867681741441107
3257,Georgia,18-49 Years,4558135,2025-08-23,0.867681741441107
3258,Georgia,18-49 Years,4558135,2025-08-30,0.867681741441107
3259,Georgia,18-49 Years,4558135,2025-09-06,0.867681741441107
3260,Georgia,18-49 Years,4558135,2025-09-13,1.41932677913731
3261,Georgia,18-49 Years,4558135,2025-09-20,2.13994614386355
3262,Georgia,18-49 Years,4558135,2025-09-27,2.96843164132987
3263,Georgia,18-49 Years,4558135,2025-10-04,4.7682629007759
3264,Georgia,18-49 Years,4558135,2025-10-11,5.81362645097605
3265,Georgia,18-49 Years,4558135,2025-10-18,6.99983019540322
3266,Georgia,18-49 Years,4558135,2025-10-25,8.30572597069146
3267,Georgia,18-49 Years,4558135,2025-11-01,9.80040633195296
3268,Georgia,18-49 Years,4558135,2025-11-08,12.5920836505464
3269,Georgia,18-49 Years,4558135,2025-11-15,13.7593750029906
3270,Georgia,18-49 Years,4558135,2025-11-22,14.770739975533
3271,Georgia,18-49 Years,4558135,2025-11-29,15.6493074089888
3272,Georgia,18-49 Years,4558135,2025-12-06,17.2758308303363
3273,Georgia,18-49 Years,4558135,2025-12-13,17.982729529827
3274,Georgia,18-49 Years,4558135,2025-12-20,18.6133369709482
3275,Georgia,18-49 Years,4558135,2025-12-27,19.1875828400927
3276,Georgia,18-49 Years,4558135,2026-01-03,19.9109077446256
3277,Georgia,18-49 Years,4558135,2026-01-10,21.1336649556915
3278,Georgia,18-49 Years,4558135,2026-01-17,21.7861188361273
3279,Georgia,18-49 Years,4558135,2026-01-24,22.5013781648507
3280,Georgia,18-49 Years,4558135,2026-01-31,23.142505363416
3281,Georgia,18-49 Years,4558135,2026-02-07,24.4985694187926
3282,Georgia,18-49 Years,4558135,2026-02-14,25.0543759820733
3283,Georgia,18-49 Years,4558135,2026-02-21,25.4950220483394
3284,Georgia,18-49 Years,4558135,2026-02-28,25.8299101777985
3285,Georgia,18-49 Years,4558135,2026-03-07,26.3699976477697
3286,Georgia,18-49 Years,4558135,2026-03-14,26.534015597062
3287,Georgia,18-49 Years,4558135,2026-03-21,26.626356086727
3288,Georgia,18-49 Years,4558135,2026-03-28,26.672167018104
3289,Georgia,18-49 Years,4558135,2026-04-04,26.7258825911274
3290,Georgia,18-49 Years,4558135,2026-04-11,26.8103135075497
3291,Georgia,18-49 Years,4558135,2026-04-18,26.869675317603
3292,Georgia,18-49 Years,4558135,2026-04-25,26.9453644462077
3293,Georgia,18-49 Years,4558135,2026-05-02,27.015460396202
3294,Georgia,18-49 Years,4558135,2026-05-09,27.1477543011805
3295,Georgia,18-49 Years,4558135,2026-05-16,27.1848095829035
3296,Georgia,18-49 Years,4558135,2026-05-23,27.1987963670026
3297,Georgia,18-49 Years,4558135,2026-05-30,27.1995987890009
3298,Georgia,18-49 Years,4558135,2026-06-06,27.2
3299,Georgia,18-49 Years,4558135,2026-06-13,27.2
3300,Georgia,50-64 Years,2014625,2025-08-16,1.32088434358146
3301,Georgia,50-64 Years,2014625,2025-08-23,1.32088434358146
3302,Georgia,50-64 Years,2014625,2025-08-30,1.32088434358146
3303,Georgia,50-64 Years,2014625,2025-09-06,1.32088434358146
3304,Georgia,50-64 Years,2014625,2025-09-13,2.0313806646265
3305,Georgia,50-64 Years,2014625,2025-09-20,2.8551121807852
3306,Georgia,50-64 Years,2014625,2025-09-27,4.04685206378256
3307,Georgia,50-64 Years,2014625,2025-10-04,6.87164524081749
3308,Georgia,50-64 Years,2014625,2025-10-11,8.73341408978062
3309,Georgia,50-64 Years,2014625,2025-10-18,11.047181796323
3310,Georgia,50-64 Years,2014625,2025-10-25,13.7594348555661
3311,Georgia,50-64 Years,2014625,2025-11-01,16.9134275851576
3312,Georgia,50-64 Years,2014625,2025-11-08,22.8160393016874
3313,Georgia,50-64 Years,2014625,2025-11-15,25.1624498517011
3314,Georgia,50-64 Years,2014625,2025-11-22,27.0429097012774
3315,Georgia,50-64 Years,2014625,2025-11-29,28.5355408834048
3316,Georgia,50-64 Years,2014625,2025-12-06,31.1546273022404
3317,Georgia,50-64 Years,2014625,2025-12-13,32.1765573453886
3318,Georgia,50-64 Years,2014625,2025-12-20,33.0008112796762
3319,Georgia,50-64 Years,2014625,2025-12-27,33.6761498805807
3320,Georgia,50-64 Years,2014625,2026-01-03,34.4500088238115
3321,Georgia,50-64 Years,2014625,2026-01-10,35.6746186987285
3322,Georgia,50-64 Years,2014625,2026-01-17,36.2264606822986
3323,Georgia,50-64 Years,2014625,2026-01-24,36.7781375637508
3324,Georgia,50-64 Years,2014625,2026-01-31,37.2521838502622
3325,Georgia,50-64 Years,2014625,2026-02-07,38.3230449045092
3326,Georgia,50-64 Years,2014625,2026-02-14,38.8493394275124
3327,Georgia,50-64 Years,2014625,2026-02-21,39.3683208971436
3328,Georgia,50-64 Years,2014625,2026-02-28,39.8690925744701
3329,Georgia,50-64 Years,2014625,2026-03-07,40.8111023734921
3330,Georgia,50-64 Years,2014625,2026-03-14,41.2098994506706
3331,Georgia,50-64 Years,2014625,2026-03-21,41.5423136344312
3332,Georgia,50-64 Years,2014625,2026-03-28,41.8237819195146
3333,Georgia,50-64 Years,2014625,2026-04-04,42.1876174787258
3334,Georgia,50-64 Years,2014625,2026-04-11,42.8103682730903
3335,Georgia,50-64 Years,2014625,2026-04-18,43.1892150350498
3336,Georgia,50-64 Years,2014625,2026-04-25,43.6289816812471
3337,Georgia,50-64 Years,2014625,2026-05-02,44.0104690913035
3338,Georgia,50-64 Years,2014625,2026-05-09,44.7253142714484
3339,Georgia,50-64 Years,2014625,2026-05-16,44.9207938089132
3340,Georgia,50-64 Years,2014625,2026-05-23,44.9937702300147
3341,Georgia,50-64 Years,2014625,2026-05-30,44.9979234100049
3342,Georgia,50-64 Years,2014625,2026-06-06,45.0
3343,Georgia,50-64 Years,2014625,2026-06-13,45.0
3344,Georgia,65+ Years,1574667,2025-08-16,1.28777233871904
3345,Georgia,65+ Years,1574667,2025-08-23,1.28777233871904
3346,Georgia,65+ Years,1574667,2025-08-30,1.28777233871904
3347,Georgia,65+ Years,1574667,2025-09-06,1.28777233871904
3348,Georgia,65+ Years,1574667,2025-09-13,2.27533444545123
3349,Georgia,65+ Years,1574667,2025-09-20,3.71514159888715
3350,Georgia,65+ Years,1574667,2025-09-27,5.64966920591199
3351,Georgia,65+ Years,1574667,2025-10-04,10.1264625348559
3352,Georgia,65+ Years,1574667,2025-10-11,12.9899316972709
3353,Georgia,65+ Years,1574667,2025-10-18,16.4793479623902
3354,Georgia,65+ Years,1574667,2025-10-25,20.5108827705034
3355,Georgia,65+ Years,1574667,2025-11-01,25.1651995237408
3356,Georgia,65+ Years,1574667,2025-11-08,33.8202761351047
3357,Georgia,65+ Years,1574667,2025-11-15,37.2477635863434
3358,Georgia,65+ Years,1574667,2025-11-22,39.998054501676
3359,Georgia,65+ Years,1574667,2025-11-29,42.1817370757572
3360,Georgia,65+ Years,1574667,2025-12-06,45.9959347126142
3361,Georgia,65+ Years,1574667,2025-12-13,47.4626691281056
3362,Georgia,65+ Years,1574667,2025-12-20,48.6249124821224
3363,Georgia,65+ Years,1574667,2025-12-27,49.5607417334826
3364,Georgia,65+ Years,1574667,2026-01-03,50.6388806711809
3365,Georgia,65+ Years,1574667,2026-01-10,52.3486242937823
3366,Georgia,65+ Years,1574667,2026-01-17,53.1460362425313
3367,Georgia,65+ Years,1574667,2026-01-24,53.9620559945284
3368,Georgia,65+ Years,1574667,2026-01-31,54.6658269604157
3369,Georgia,65+ Years,1574667,2026-02-07,56.2139649470895
3370,Georgia,65+ Years,1574667,2026-02-14,56.9227374079757
3371,Georgia,65+ Years,1574667,2026-02-21,57.5712994382038
3372,Georgia,65+ Years,1574667,2026-02-28,58.1517492401912
3373,Georgia,65+ Years,1574667,2026-03-07,59.1938402039617
3374,Georgia,65+ Years,1574667,2026-03-14,59.6119118598952
3375,Georgia,65+ Years,1574667,2026-03-21,59.9508884907777
3376,Georgia,65+ Years,1574667,2026-03-28,60.2192923280203
3377,Georgia,65+ Years,1574667,2026-04-04,60.4715456274646
3378,Georgia,65+ Years,1574667,2026-04-11,60.8210982251692
3379,Georgia,65+ Years,1574667,2026-04-18,60.9007945479662
3380,Georgia,65+ Years,1574667,2026-04-25,60.9371445729026
3381,Georgia,65+ Years,1574667,2026-05-02,60.9520446935235
3382,Georgia,65+ Years,1574667,2026-05-09,60.9901790322987
3383,Georgia,65+ Years,1574667,2026-05-16,61.0168816295193
3384,Georgia,65+ Years,1574667,2026-05-23,61.0544271104533
3385,Georgia,65+ Years,1574667,2026-05-30,61.1036676509793
3386,Georgia,65+ Years,1574667,2026-06-06,61.2172224274993
3387,Georgia,65+ Years,1574667,2026-06-13,61.283989226377
3388,Hawaii,6 Months - 4 Years,75918,2025-08-16,8.54587536271579
3389,Hawaii,6 Months - 4 Years,75918,2025-08-23,8.54587536271579
3390,Hawaii,6 Months - 4 Years,75918,2025-08-30,8.54587536271579
3391,Hawaii,6 Months - 4 Years,75918,2025-09-06,8.54587536271579
3392,Hawaii,6 Months - 4 Years,75918,2025-09-13,11.350242508512
3393,Hawaii,6 Months - 4 Years,75918,2025-09-20,12.7886499471693
3394,Hawaii,6 Months - 4 Years,75918,2025-09-27,14.4565005756121
3395,Hawaii,6 Months - 4 Years,75918,2025-10-04,18.0932914660003
3396,Hawaii,6 Months - 4 Years,75918,2025-10-11,20.1829497876873
3397,Hawaii,6 Months - 4 Years,75918,2025-10-18,22.517675570361
3398,Hawaii,6 Months - 4 Years,75918,2025-10-25,25.0876415825194
3399,Hawaii,6 Months - 4 Years,75918,2025-11-01,28.1150323010534
3400,Hawaii,6 Months - 4 Years,75918,2025-11-08,34.1119045341503
3401,Hawaii,6 Months - 4 Years,75918,2025-11-15,37.0860628575179
3402,Hawaii,6 Months - 4 Years,75918,2025-11-22,40.0994298984942
3403,Hawaii,6 Months - 4 Years,75918,2025-11-29,43.0295805707497
3404,Hawaii,6 Months - 4 Years,75918,2025-12-06,48.4525435073124
3405,Hawaii,6 Months - 4 Years,75918,2025-12-13,50.6465072526081
3406,Hawaii,6 Months - 4 Years,75918,2025-12-20,52.3672767520835
3407,Hawaii,6 Months - 4 Years,75918,2025-12-27,53.6835662448912
3408,Hawaii,6 Months - 4 Years,75918,2026-01-03,55.0167557584591
3409,Hawaii,6 Months - 4 Years,75918,2026-01-10,56.9591288343727
3410,Hawaii,6 Months - 4 Years,75918,2026-01-17,57.5842377527104
3411,Hawaii,6 Months - 4 Years,75918,2026-01-24,58.0534543445414
3412,Hawaii,6 Months - 4 Years,75918,2026-01-31,58.3718357254602
3413,Hawaii,6 Months - 4 Years,75918,2026-02-07,59.1061842343564
3414,Hawaii,6 Months - 4 Years,75918,2026-02-14,59.5107228583828
3415,Hawaii,6 Months - 4 Years,75918,2026-02-21,59.9652251119193
3416,Hawaii,6 Months - 4 Years,75918,2026-02-28,60.4263259451812
3417,Hawaii,6 Months - 4 Years,75918,2026-03-07,61.2246261900333
3418,Hawaii,6 Months - 4 Years,75918,2026-03-14,61.4734241489207
3419,Hawaii,6 Months - 4 Years,75918,2026-03-21,61.5945107478804
3420,Hawaii,6 Months - 4 Years,75918,2026-03-28,61.6283745412304
3421,Hawaii,6 Months - 4 Years,75918,2026-04-04,61.6685814679702
3422,Hawaii,6 Months - 4 Years,75918,2026-04-11,61.7331319709664
3423,Hawaii,6 Months - 4 Years,75918,2026-04-18,61.809685193323
3424,Hawaii,6 Months - 4 Years,75918,2026-04-25,61.9274411010237
3425,Hawaii,6 Months - 4 Years,75918,2026-05-02,62.0538024773527
3426,Hawaii,6 Months - 4 Years,75918,2026-05-09,62.2969917239246
3427,Hawaii,6 Months - 4 Years,75918,2026-05-16,62.3694483401213
3428,Hawaii,6 Months - 4 Years,75918,2026-05-23,62.3975369294491
3429,Hawaii,6 Months - 4 Years,75918,2026-05-30,62.399178976483
3430,Hawaii,6 Months - 4 Years,75918,2026-06-06,62.4
3431,Hawaii,6 Months - 4 Years,75918,2026-06-13,62.4
3432,Hawaii,5-12 Years,135350,2025-08-16,8.20470894365828
3433,Hawaii,5-12 Years,135350,2025-08-23,8.20470894365828
3434,Hawaii,5-12 Years,135350,2025-08-30,8.20470894365828
3435,Hawaii,5-12 Years,135350,2025-09-06,8.20470894365828
3436,Hawaii,5-12 Years,135350,2025-09-13,10.781242268678
3437,Hawaii,5-12 Years,135350,2025-09-20,11.9187069471889
3438,Hawaii,5-12 Years,135350,2025-09-27,13.5204640233268
3439,Hawaii,5-12 Years,135350,2025-10-04,17.2856757185257
3440,Hawaii,5-12 Years,135350,2025-10-11,19.7530184184724
3441,Hawaii,5-12 Years,135350,2025-10-18,22.8127978860101
3442,Hawaii,5-12 Years,135350,2025-10-25,26.3831747117661
3443,Hawaii,5-12 Years,135350,2025-11-01,30.4984459572575
3444,Hawaii,5-12 Years,135350,2025-11-08,38.0800391346212
3445,Hawaii,5-12 Years,135350,2025-11-15,40.9536441598223
3446,Hawaii,5-12 Years,135350,2025-11-22,43.1374629782281
3447,Hawaii,5-12 Years,135350,2025-11-29,44.8057299868722
3448,Hawaii,5-12 Years,135350,2025-12-06,47.8302602770189
3449,Hawaii,5-12 Years,135350,2025-12-13,49.2051149298658
3450,Hawaii,5-12 Years,135350,2025-12-20,50.5401354910134
3451,Hawaii,5-12 Years,135350,2025-12-27,51.8120671361479
3452,Hawaii,5-12 Years,135350,2026-01-03,53.1411542972973
3453,Hawaii,5-12 Years,135350,2026-01-10,55.1708322662818
3454,Hawaii,5-12 Years,135350,2026-01-17,55.7782227708514
3455,Hawaii,5-12 Years,135350,2026-01-24,56.173368355601
3456,Hawaii,5-12 Years,135350,2026-01-31,56.4109360877151
3457,Hawaii,5-12 Years,135350,2026-02-07,56.9766440211042
3458,Hawaii,5-12 Years,135350,2026-02-14,57.3151269201516
3459,Hawaii,5-12 Years,135350,2026-02-21,57.7260194219764
3460,Hawaii,5-12 Years,135350,2026-02-28,58.1796319270356
3461,Hawaii,5-12 Years,135350,2026-03-07,59.0454318836533
3462,Hawaii,5-12 Years,135350,2026-03-14,59.3994010007249
3463,Hawaii,5-12 Years,135350,2026-03-21,59.6672050154073
3464,Hawaii,5-12 Years,135350,2026-03-28,59.8571615329598
3465,Hawaii,5-12 Years,135350,2026-04-04,60.0260546977515
3466,Hawaii,5-12 Years,135350,2026-04-11,60.2475290591214
3467,Hawaii,5-12 Years,135350,2026-04-18,60.2887948493369
3468,Hawaii,5-12 Years,135350,2026-04-25,60.3
3469,Hawaii,5-12 Years,135350,2026-05-02,60.3
3470,Hawaii,5-12 Years,135350,2026-05-09,60.3253540925277
3471,Hawaii,5-12 Years,135350,2026-05-16,60.4150591690416
3472,Hawaii,5-12 Years,135350,2026-05-23,60.620755058052
3473,Hawaii,5-12 Years,135350,2026-05-30,60.9700020030254
